% Year	Month	Day	Hour	Minute	Sec	Lat	Lon	Depth	Magnitude	ID	parID	Gen	OrigTime	distToParent	nthERFIndex	FSS_ID	GridNodeIndex
2020	03	25	11	34	53.066	35.1725489022421	-119.17849059853752	6.59506794933003	2.55	2989	-1	0	1585136093066	NaN	761088	-1	2317
2020	03	25	22	08	52.316	40.57121906404253	-124.61875002414871	6.3061957219410525	2.75	312	-1	0	1585174132316	NaN	1630219	-1	6143
2020	03	26	00	27	25.867	33.413835023739935	-116.17408265688165	9.610226465544972	2.75	684	-1	0	1585182445867	NaN	458050	-1	856
2020	03	26	08	15	41.601	38.88851817203187	-122.63407101418548	3.050314263817268	2.8499999999999996	4036	-1	0	1585210541601	NaN	1401942	-1	5109
2020	03	27	14	57	36.456	37.04310034647654	-118.87608265906296	6.727816860401569	2.65	2051	-1	0	1585321056456	NaN	1104603	-1	3811
2020	03	27	16	23	23.469	33.934836467176744	-117.89337279490252	2.4634902403076544	3.6500000000000004	6060	-1	0	1585326203469	NaN	533079	-1	1220
2020	03	27	20	35	10.968	39.32061246428385	-120.06900223885886	5.308791049668576	2.65	3030	-1	0	1585341310968	NaN	1465226	-1	5382
2020	03	28	02	48	09.551	36.828889244171826	-117.08354189868058	4.151558457281994	2.55	10176	10172	2	1585363689551	2.253946742297325	1073555	-1	3674
2020	03	28	10	05	12.125	33.93404370218196	-117.89224332429207	2.4798049527322026	2.65	10210	6060	1	1585389912125	0.13745758645028236	533157	-1	1220
2020	03	28	13	51	04.569	33.9394459397378	-117.88159083155861	2.5187576670526526	2.8499999999999996	10211	6060	1	1585403464569	1.2029803720160688	533159	-1	1220
2020	03	28	15	53	46.110	37.90736853094865	-118.29042953158195	4.7245215170866075	2.8499999999999996	1578	-1	0	1585410826110	NaN	1256865	-1	4482
2020	03	29	05	32	51.196	33.55313938788504	-116.45629869750661	14.930022496312525	2.9499999999999997	1096	-1	0	1585459971196	NaN	487508	-1	998
2020	03	29	07	06	17.722	39.54689228381155	-122.78180424548555	6.705018904489596	3.45	1418	-1	0	1585465577722	NaN	1484920	-1	5474
2020	03	29	07	26	29.827	39.548567539520455	-122.81225931147543	6.282703553075732	2.65	10212	1418	1	1585466789827	2.6517553821672233	1498247	-1	5534
2020	03	29	07	38	36.472	38.708055812480794	-119.62093515799675	7.685300391182301	2.75	7684	-1	0	1585467516472	NaN	1380334	-1	5010
2020	03	29	12	11	08.083	36.120784401296525	-117.55758701480815	6.794256639293824	3.05	821	-1	0	1585483868083	NaN	940171	-1	3102
2020	03	29	13	16	59.791	32.28797264495259	-116.38881895415213	17.44742768732213	2.8499999999999996	992	-1	0	1585487819791	NaN	320674	-1	261
2020	03	29	19	01	21.609	36.12258911418841	-117.56243171288557	7.033920974946536	3.15	10213	821	1	1585508481609	0.5357838470585533	940172	-1	3102
2020	03	29	20	22	34.743	34.42383606094875	-118.64283232350854	4.379535436170883	2.65	8660	-1	0	1585513354743	NaN	614632	-1	1633
2020	03	30	04	01	31.800	36.75441725980252	-121.45959081491029	9.160896432917195	2.55	276	-1	0	1585540891800	NaN	1062841	-1	3630
2020	03	30	23	11	03.389	36.38186704672589	-121.13342908241867	6.257112525695946	2.55	426	-1	0	1585609863389	NaN	989562	-1	3314
2020	03	31	13	55	01.945	33.16016075538355	-117.13511376871898	8.634544164984066	2.65	3844	-1	0	1585662901945	NaN	427358	-1	715
2020	03	31	23	43	51.223	40.48186523763481	-122.06731921030968	6.162003307457238	3.25	26	-1	0	1585698231223	NaN	1620774	-1	6105
2020	04	01	06	37	13.644	37.36505477121632	-121.78581576229593	22.137491956499026	2.55	1582	-1	0	1585723033644	NaN	1165874	-1	4085
2020	04	02	03	29	41.303	34.822213872458235	-119.4761392950875	6.346966405871847	2.65	10130	4425	1	1585798181303	0.7743134906839189	686206	-1	1969
2020	04	02	19	16	18.251	32.71759880456587	-115.61752010320984	7.651017827996886	2.65	7816	-1	0	1585854978251	NaN	367941	-1	457
2020	04	03	03	28	26.606	31.86998444512817	-116.40876552662793	3.686517372195584	2.75	7043	-1	0	1585884506606	NaN	278428	-1	94
2020	04	03	06	14	54.443	38.41054557986892	-122.63479204396506	6.618896930836167	2.9499999999999997	9037	8821	2	1585894494443	1.9015095861867597	1326318	-1	4782
2020	04	03	09	41	05.669	40.90009951499091	-121.1086126044	12.447907847012917	2.8499999999999996	2093	-1	0	1585906865669	NaN	1678727	-1	6367
2020	04	03	12	51	04.670	31.870200714887655	-116.4104476566966	3.711877030161344	2.8499999999999996	10216	7043	1	1585918264670	0.16264631311950994	278537	-1	94
2020	04	03	19	30	35.696	40.63406510615081	-122.0648736333863	13.93342269880598	3.35	111	-1	0	1585942235696	NaN	1634680	-1	6168
2020	04	04	06	29	29.320	39.92576300246005	-122.24868668765865	9.779496967709154	2.55	5624	-1	0	1585981769320	NaN	1539437	-1	5723
2020	04	04	10	39	39.492	33.99602374790796	-116.96829843389996	5.866592420373949	2.55	7670	-1	0	1585996779492	NaN	550698	-1	1310
2020	04	04	13	32	00.900	35.53395255451721	-119.65314471310033	7.778636702682056	2.75	10144	5917	1	1586007120900	0.16633592335615485	817287	-1	2570
2020	04	04	15	12	25.647	32.741264543498154	-118.21948846823081	7.529733524856953	2.55	4735	-1	0	1586013145647	NaN	361478	-1	431
2020	04	04	18	58	37.242	36.25563640077441	-119.84696713772136	7.871663680285123	2.55	7545	-1	0	1586026717242	NaN	973516	-1	3246
2020	04	05	12	15	37.559	39.37366915463197	-123.39378985436463	7.168592362787327	2.8499999999999996	3751	-1	0	1586088937559	NaN	1471006	-1	5409
2020	04	05	15	41	39.962	38.83992604374831	-122.76551815092547	5.164155871455039	2.65	4767	-1	0	1586101299962	NaN	1387102	-1	5043
2020	04	06	00	02	10.957	40.84825820273852	-123.38701754432188	8.199259051980553	3.05	5063	-1	0	1586131330957	NaN	1659892	-1	6281
2020	04	06	03	04	57.645	38.28927018630539	-118.08361592965758	12.711576176112729	2.75	4097	-1	0	1586142297645	NaN	1322374	-1	4760
2020	04	06	04	25	32.491	36.093713127097786	-120.45848956189282	5.488377951000845	2.55	7067	-1	0	1586147132491	NaN	932411	-1	3073
2020	04	06	06	27	07.339	40.879222356333855	-125.27753396001718	11.227515213238748	2.75	6843	-1	0	1586154427339	NaN	1670707	-1	6325
2020	04	06	10	06	58.581	36.256316662284114	-117.70366764694961	7.351106999775244	2.65	2813	-1	0	1586167618581	NaN	979063	-1	3267
2020	04	06	12	12	03.783	34.210512874801346	-117.61482935710416	11.135740335751327	2.55	3746	-1	0	1586175123783	NaN	582101	-1	1472
2020	04	06	22	02	29.816	37.25777565791899	-122.25779518840535	3.6818301514600855	2.65	1506	-1	0	1586210549816	NaN	1147883	-1	4005
2020	04	06	22	21	32.561	34.22259611206057	-118.7123915157712	4.297647834179628	2.55	7599	-1	0	1586211692561	NaN	580529	-1	1461
2020	04	07	02	17	59.868	36.17965165082484	-120.1267502232786	10.483732755136474	3.05	3952	-1	0	1586225879868	NaN	953077	-1	3160
2020	04	07	17	17	07.565	39.03372218881873	-122.96787871531409	5.126059677109371	4.05	4443	-1	0	1586279827565	NaN	1415818	-1	5168
2020	04	08	18	50	09.772	39.03757948162799	-122.96874147858468	5.276470438198392	3.15	10219	4443	1	1586371809772	0.4346400009085562	1415809	-1	5168
2020	04	08	19	42	38.784	32.29606282720968	-116.39861039079459	16.864089335543408	2.55	10214	992	1	1586374958784	1.413017833116769	320563	-1	261
2020	04	09	09	49	00.511	35.19967042516366	-116.52149563107409	5.1936719690409525	3.65	880	-1	0	1586425740511	NaN	767669	-1	2344
2020	04	10	01	34	54.690	39.78961860584442	-121.09892944975108	13.543213236709205	2.55	2375	-1	0	1586482494690	NaN	1529219	-1	5672
2020	04	10	03	09	13.607	40.253518810074155	-124.34173720360468	12.367899432304444	2.75	1115	-1	0	1586488153607	NaN	1590255	-1	5955
2020	04	11	03	17	26.451	40.63947032912274	-124.89871066769021	18.39375282921416	3.75	7400	-1	0	1586575046451	NaN	1629743	-1	6140
2020	04	11	07	48	28.886	31.933192905789205	-115.68890230656956	21.870149797148088	2.65	1992	-1	0	1586591308886	NaN	280479	-1	101
2020	04	11	12	10	27.215	39.866744101233806	-120.20376630797738	5.355639739429494	3.25	6744	-1	0	1586607027215	NaN	1544764	-1	5743
2020	04	12	14	37	04.964	40.305357673649745	-121.3998408533358	5.894167035312514	2.8499999999999996	1352	-1	0	1586702224964	NaN	1595930	-1	5984
2020	04	12	17	15	01.648	35.26868325972297	-117.82770583118294	15.124171228867368	2.9499999999999997	4420	-1	0	1586711701648	NaN	783744	-1	2417
2020	04	13	02	00	27.074	38.11541113008499	-119.21250353156792	5.17736558971862	2.8499999999999996	3150	-1	0	1586743227074	NaN	1287015	-1	4612
2020	04	14	01	17	43.938	39.36325643920613	-120.0548051735543	10.30866321776659	3.25	6197	-1	0	1586827063938	NaN	1478930	-1	5442
2020	04	14	02	15	21.949	39.3618019874554	-120.05852267920012	10.467407544667344	3.15	10220	6197	1	1586830521949	0.3917864757408541	1478773	-1	5442
2020	04	14	17	36	57.327	37.46450663610107	-117.17782473156797	4.282407781014618	3.25	944	-1	0	1586885817327	NaN	1194730	-1	4205
2020	04	15	01	05	23.012	37.458769542044244	-117.19013447894052	4.42883616115049	3.45	10221	944	1	1586912723012	1.268407087068358	1194516	-1	4205
2020	04	15	08	50	49.099	37.33300893412522	-117.82210881793957	6.457443535129711	2.55	1938	-1	0	1586940649099	NaN	1158685	-1	4050
2020	04	16	03	16	55.019	37.535962569997906	-122.4028995030743	5.235914643181371	3.55	272	-1	0	1587007015019	NaN	1181837	-1	4153
2020	04	16	08	02	32.264	33.97463327576317	-120.73182453339791	6.715759293336296	2.55	4083	-1	0	1587024152264	NaN	544934	-1	1273
2020	04	16	11	48	08.069	32.814608470131795	-116.01186923679921	4.943032904238747	4.35	5861	-1	0	1587037688069	NaN	378784	-1	502
2020	04	16	14	03	41.968	37.774477010585436	-118.47212968172552	10.046808631519877	2.65	7807	-1	0	1587045821968	NaN	1240335	-1	4409
2020	04	16	14	58	45.481	32.818322555234495	-116.00512024352197	5.230298175612108	2.9499999999999997	10222	5861	1	1587049125481	0.7757825925399215	378770	-1	502
2020	04	16	19	34	04.722	38.42563781364531	-119.82608268410397	8.705038221688126	2.75	2426	-1	0	1587065644722	NaN	1333483	-1	4810
2020	04	16	20	39	30.784	41.723328419710484	-119.61244928092039	7.27749432787861	2.55	7800	-1	0	1587069570784	NaN	1789228	-1	6886
2020	04	17	03	33	12.928	33.965765781999764	-118.56447814037958	5.704588190494884	2.65	538	-1	0	1587094392928	NaN	547772	-1	1294
2020	04	17	11	25	12.623	40.4776461662872	-122.07360883342957	5.0419040440143235	2.65	10215	26	1	1587122712623	1.3257850352028178	1620714	-1	6105
2020	04	17	12	17	34.904	39.18513238250773	-123.20117367719277	6.381957473146084	2.65	5499	-1	0	1587125854904	NaN	1443984	-1	5290
2020	04	18	04	30	24.573	35.88452405706148	-117.98470965357176	7.998491439096678	2.55	7621	-1	0	1587184224573	NaN	899261	-1	2930
2020	04	18	18	30	39.848	33.10896281390791	-116.08590345289815	9.28481322685988	3.25	985	-1	0	1587234639848	NaN	416723	-1	664
2020	04	18	19	40	48.934	38.28986964623469	-118.08464484474807	12.572700743942429	3.05	10218	4097	1	1587238848934	0.1783072271260557	1322377	-1	4760
2020	04	19	00	10	07.972	32.01813389581346	-115.77605586519104	5.524295861453705	2.65	1783	-1	0	1587255007972	NaN	289953	-1	138
2020	04	19	21	12	52.553	32.30439901195016	-114.86267242659407	6.164264154905077	3.75	1557	-1	0	1587330772553	NaN	324290	-1	276
2020	04	20	00	45	31.875	32.30557127203154	-114.86491074871135	6.126395245504247	2.75	10223	1557	1	1587343531875	0.2503575030743377	324280	-1	276
2020	04	20	06	13	22.056	37.45107012649412	-118.67900852806635	6.191643260620268	3.6500000000000004	2624	-1	0	1587363202056	NaN	1191010	-1	4190
2020	04	21	08	09	20.929	38.02554266718664	-122.16252178089346	5.322383644776364	2.55	4986	-1	0	1587456560929	NaN	1262808	-1	4513
2020	04	22	00	12	36.239	32.302742235238334	-114.8557188569198	5.935561039818174	3.85	10224	1557	1	1587514356239	0.7164839770564264	324453	-1	276
2020	04	22	00	24	13.618	32.30288402477262	-114.85503517978586	6.108782746404797	2.8499999999999996	10226	10224	2	1587515053618	0.185427022895777	324551	-1	277
2020	04	22	01	35	03.123	38.42243549696359	-118.11573681994149	14.694987896927039	2.65	4409	-1	0	1587519303123	NaN	1338072	-1	4827
2020	04	22	02	44	01.402	32.30311977863306	-114.85410539445476	6.104826031321466	2.65	10227	10224	2	1587523441402	0.23110289993630803	324549	-1	277
2020	04	22	12	04	20.670	36.65689924348209	-121.08446368641438	1.0339906103427996	2.55	9942	8603	1	1587557060670	0.35554018298089773	1027403	-1	3476
2020	04	23	19	52	03.522	34.43037536384737	-121.0436831256376	7.936989092303237	3.25	762	-1	0	1587671523522	NaN	610070	-1	1609
2020	04	23	20	43	50.157	31.80471878590034	-116.39641885039502	4.597899797804851	3.35	10111	7206	1	1587674630157	0.1513595663694164	268760	-1	58
2020	04	23	20	49	11.852	31.810253084189487	-116.3989188936027	5.3970515294091035	3.15	10229	10111	2	1587674951852	1.035932262530183	268812	-1	58
2020	04	24	15	26	50.659	38.04689248562047	-118.28346034320911	4.5193172661404155	4.05	1207	-1	0	1587742010659	NaN	1273141	-1	4552
2020	04	24	16	54	57.329	31.94863247524262	-115.81550909543567	21.338197584339483	2.8499999999999996	2300	-1	0	1587747297329	NaN	279995	-1	100
2020	04	25	15	12	57.870	37.39580911045329	-121.65237437746883	17.38407465347685	2.65	9858	9716	2	1587827577870	0.03769402014036453	1166075	-1	4087
2020	04	25	16	36	54.558	38.048902572370984	-118.28571616937775	4.655295897877031	3.95	10230	1207	1	1587832614558	0.6851108733946135	1289456	-1	4621
2020	04	25	17	03	55.813	38.05236593479541	-118.28350036320094	5.794727071023909	2.55	10231	10230	2	1587834235813	1.2183006181345062	1289442	-1	4621
2020	04	25	17	25	12.791	31.90364537578628	-116.23257036029655	7.477772341083946	2.65	4245	-1	0	1587835512791	NaN	278913	-1	96
2020	04	25	19	45	59.313	31.90131354387206	-116.23044581995329	7.621354231588506	3.05	10232	4245	1	1587843959313	0.3578660896446908	279025	-1	96
2020	04	26	03	12	51.971	40.50163846599191	-125.17988731630383	5.8685887573776725	2.55	6656	-1	0	1587870771971	NaN	1615487	-1	6074
2020	04	26	09	23	57.087	36.840402717482476	-121.51671994836965	5.433474653110345	2.55	4562	-1	0	1587893037087	NaN	1062925	-1	3630
2020	04	26	11	54	23.633	33.879057891855744	-118.69171752498889	8.467629035079181	2.75	10171	9798	2	1587902063633	0.5821855696754199	531984	-1	1212
2020	04	26	12	01	33.100	36.96801005518923	-121.77265154239356	8.639197338320482	3.85	3564	-1	0	1587902493100	NaN	1097666	-1	3782
2020	04	27	10	00	01.185	35.81859548869186	-121.30051311790551	15.637481488662083	2.65	5359	-1	0	1587981601185	NaN	872501	-1	2812
2020	04	27	17	36	30.618	36.14528204811238	-119.48004940369734	8.683994130910708	2.55	2447	-1	0	1588008990618	NaN	935111	-1	3083
2020	04	27	21	44	48.719	37.97600080095513	-119.15689970451314	7.260077620455214	2.55	2040	-1	0	1588023888719	NaN	1270534	-1	4543
2020	04	28	06	42	53.861	40.30877323800511	-121.06391522163786	10.934558228254804	4.8500000000000005	5988	-1	0	1588056173861	NaN	1596770	-1	5987
2020	04	28	07	52	00.748	40.31531992462465	-121.05702552039484	11.327004487112136	2.65	10236	5988	1	1588060320748	0.04718811966963333	1596853	-1	5988
2020	04	28	08	07	13.733	33.55375920058104	-115.95291016872952	4.714512024099245	2.55	7964	-1	0	1588061233733	NaN	488854	-1	1003
2020	04	28	08	16	20.201	40.309637892305	-121.05449974955344	11.348167053460914	2.95	10242	5988	1	1588061780201	0.14125934164450682	1596961	-1	5988
2020	04	28	08	23	56.827	40.30848605274823	-121.06041491914057	11.665924098158719	2.95	10238	5988	1	1588062236827	0.988935742542873	1596646	-1	5987
2020	04	28	10	09	24.918	40.3104201681122	-121.05901719219513	12.103070412543843	2.85	10234	5988	1	1588068564918	0.2980313740913554	1596715	-1	5987
2020	04	28	11	32	48.243	33.549174448446955	-116.28458793973716	10.374836407627495	2.75	2795	-1	0	1588073568243	NaN	472582	-1	926
2020	04	29	00	09	51.658	38.70187938021512	-122.48517174803514	5.835059176435487	2.65	3147	-1	0	1588118991658	NaN	1372586	-1	4981
2020	04	29	00	58	08.938	39.620950124284406	-120.37832334726167	8.785835309714571	2.55	7805	-1	0	1588121888938	NaN	1504214	-1	5558
2020	04	29	01	31	52.113	40.32013009598717	-121.04657080104555	13.444112881216872	2.55	10245	10234	2	1588123912113	2.019343311861535	1596817	-1	5988
2020	04	29	03	33	48.350	40.28226144298922	-125.18918621381368	9.113588547248062	2.8499999999999996	1573	-1	0	1588131228350	NaN	1588892	-1	5946
2020	04	29	04	29	32.612	34.298120307052535	-116.07992967804577	16.995279899446743	2.9499999999999997	2436	-1	0	1588134572612	NaN	602032	-1	1572
2020	04	29	16	08	33.072	40.30491604863499	-121.05418829416278	10.92452655322521	2.95	10243	5988	1	1588176513072	0.46587709561770785	1596926	-1	5988
2020	04	29	17	01	36.507	37.37168490731486	-117.42459241369211	1.3083435188225867	3.45	3988	-1	0	1588179696507	NaN	1176662	-1	4129
2020	04	29	20	55	38.022	33.82411050880873	-118.39411986008248	6.3994425965349855	2.55	9682	7783	1	1588193738022	31.314965698180178	515868	-1	1135
2020	04	30	12	30	27.448	40.27054550157161	-121.08673732615601	6.863991702345726	4.15	10247	10243	2	1588249827448	6.222257778474811	1596658	-1	5987
2020	04	30	18	12	25.454	40.28434602769613	-121.07854552135237	5.748266687668713	3.25	10249	10247	3	1588270345454	1.6869521924429611	1596719	-1	5987
2020	04	30	22	10	39.835	40.30919609746408	-121.06566753241283	12.032993699101695	3.5500000000000003	10244	10234	2	1588284639835	0.5843114606650257	1596652	-1	5987
2020	04	30	22	11	29.307	40.29106310220237	-121.08370060205851	4.511495970397771	2.85	10250	10249	4	1588284689307	1.509523855518218	1596645	-1	5987
2020	04	30	22	47	37.393	40.33127117032809	-121.05927234287235	8.573596471647155	2.55	10251	10244	3	1588286857393	4.27628831012647	1596677	-1	5987
2020	05	01	15	11	40.758	33.935905120467105	-117.8927058779606	2.559198791675676	2.75	10208	6060	1	1588345900758	0.16451730974290502	533114	-1	1220
2020	05	01	16	20	57.733	36.587380290703706	-121.20193977385684	15.779719290350586	2.65	1592	-1	0	1588350057733	NaN	1027290	-1	3475
2020	05	02	02	16	34.124	32.605382385857524	-115.50205184389448	5.480960313644921	3.05	8602	-1	0	1588385794124	NaN	356617	-1	410
2020	05	02	16	00	56.876	40.59538609528592	-123.67073968511154	6.211323582934571	2.65	2841	-1	0	1588435256876	NaN	1631643	-1	6152
2020	05	02	16	35	54.775	36.98029206323992	-118.27441413347756	8.638607026944193	2.8499999999999996	7311	-1	0	1588437354775	NaN	1106009	-1	3817
2020	05	02	16	41	12.067	36.97289966600437	-118.27518009522178	9.13254399080436	2.9499999999999997	10252	7311	1	1588437672067	0.961396950699312	1106010	-1	3817
2020	05	03	04	02	14.973	39.814820587561556	-120.77070930457073	0.7764872619223893	2.65	4740	-1	0	1588478534973	NaN	1529976	-1	5675
2020	05	03	10	16	09.562	34.18593009751041	-116.85639375220433	4.918192689862425	2.55	4841	-1	0	1588500969562	NaN	583722	-1	1479
2020	05	03	14	32	06.254	31.805098437850393	-115.82765297562223	17.916926204869053	2.8499999999999996	3132	-1	0	1588516326254	NaN	270537	-1	64
2020	05	03	16	31	13.915	34.37554980615128	-118.69813159386491	17.209712503389973	3.15	7368	-1	0	1588523473915	NaN	614461	-1	1632
2020	05	03	19	56	30.620	37.42625626347672	-118.60256953069128	7.219830967218721	3.35	4937	-1	0	1588535790620	NaN	1173801	-1	4117
2020	05	03	21	58	10.901	40.365120511821154	-124.26335111813181	6.907773198187103	2.55	7522	-1	0	1588543090901	NaN	1603258	-1	6019
2020	05	05	08	15	00.413	38.81698710339125	-122.75072157531456	11.066362960957498	3.45	1383	-1	0	1588666500413	NaN	1387147	-1	5043
2020	05	06	01	37	18.118	39.01564212172848	-123.0389438992359	8.032210162750836	3.95	3640	-1	0	1588729038118	NaN	1415763	-1	5168
2020	05	06	02	06	25.372	37.511101570746945	-121.9514709169892	6.70790875691501	2.55	62	-1	0	1588730785372	NaN	1182344	-1	4157
2020	05	06	23	11	30.273	39.55623344592652	-124.00036479892458	8.534408810453593	3.35	1867	-1	0	1588806690273	NaN	1496400	-1	5522
2020	05	07	06	16	13.681	32.07051015814096	-117.10857466751726	11.161380731512743	2.55	2171	-1	0	1588832173681	NaN	297172	-1	166
2020	05	07	06	32	01.076	38.67755343378692	-119.37201371549564	9.141682312211207	2.9499999999999997	2949	-1	0	1588833121076	NaN	1380639	-1	5012
2020	05	07	10	43	28.823	39.01276968830104	-123.03431557742847	7.397198874579571	3.8499999999999996	10253	3640	1	1588848208823	0.8155710002487259	1415838	-1	5168
2020	05	07	11	04	02.033	39.013182622091335	-123.03509376531028	7.39165657790494	2.55	10258	10253	2	1588849442033	0.08160579640576722	1415749	-1	5168
2020	05	07	12	39	06.721	34.64896487463611	-113.6261621080463	9.055179778657083	3.35	9256	488	1	1588855146721	0.8992480751946796	663741	-1	1855
2020	05	07	12	45	36.495	37.81621979018201	-122.26711844656121	4.359924538277566	3.25	4739	-1	0	1588855536495	NaN	1230769	-1	4371
2020	05	07	14	17	04.441	39.01455755408497	-123.02986168525126	6.652825047027156	2.8499999999999996	10257	10253	2	1588861024441	0.8612151919360883	1415752	-1	5168
2020	05	07	17	55	26.213	36.67741528713281	-116.27246961825071	7.176001839751386	3.45	1408	-1	0	1588874126213	NaN	1057624	-1	3603
2020	05	08	09	52	29.649	36.6767637083634	-116.27139750767363	7.230155614404126	2.55	10262	1408	1	1588931549649	0.13161843160500283	1057777	-1	3603
2020	05	09	05	22	39.312	34.9541461163814	-117.09451173854687	10.785192245040763	2.55	5707	-1	0	1589001759312	NaN	729365	-1	2166
2020	05	09	11	28	08.197	40.507997350466646	-122.42645643691124	15.457486201507939	3.85	7630	-1	0	1589023688197	NaN	1619916	-1	6102
2020	05	09	20	09	11.430	36.88372745054228	-121.66945587645934	7.559545748725016	3.45	6061	-1	0	1589054951430	NaN	1080256	-1	3706
2020	05	09	21	51	04.498	34.13010785706494	-118.95270535741938	8.669953951540105	2.55	7161	-1	0	1589061064498	NaN	563388	-1	1373
2020	05	10	04	56	37.196	37.926486997225425	-121.92767423479296	6.213480699456718	2.55	8431	-1	0	1589086597196	NaN	1247334	-1	4446
2020	05	10	09	05	50.696	33.42003700360844	-116.50349970204078	3.2556107493548656	2.65	7269	-1	0	1589101550696	NaN	457351	-1	853
2020	05	10	17	09	56.081	36.06475452307817	-117.57769535305529	4.122520873877109	2.65	3472	-1	0	1589130596081	NaN	940275	-1	3102
2020	05	11	00	05	22.140	37.74210625844211	-122.62499303348147	7.2355305473405656	2.55	7601	-1	0	1589155522140	NaN	1214481	-1	4297
2020	05	11	05	39	24.671	39.67163854856331	-120.15158840502207	7.737886324671489	2.75	3997	-1	0	1589175564671	NaN	1518088	-1	5620
2020	05	11	08	44	51.988	40.3111344211724	-121.05111443603248	12.034916763667848	3.05	10237	5988	1	1589186691988	1.0189905114552753	1596647	-1	5987
2020	05	12	04	25	27.152	38.0952874569739	-118.17977229794298	4.5039140119465975	2.55	1787	-1	0	1589257527152	NaN	1289496	-1	4622
2020	05	12	19	53	03.609	33.32321092761911	-116.89483422887906	6.4443754115924	2.75	6080	-1	0	1589313183609	NaN	441867	-1	781
2020	05	12	22	41	18.882	40.33141399216743	-121.63399428864774	6.896410449242438	2.65	974	-1	0	1589323278882	NaN	1595496	-1	5982
2020	05	13	03	46	13.080	33.323326065083215	-116.8951594016721	6.202503724813305	2.75	10266	6080	1	1589341573080	0.2440873437631288	441867	-1	781
2020	05	13	05	16	18.265	33.02786299135445	-115.75651822497966	6.503441491076539	2.55	3160	-1	0	1589346978265	NaN	404682	-1	609
2020	05	13	23	23	36.400	34.36900444357505	-118.71695248644332	8.145844982733195	3.15	823	-1	0	1589412216400	NaN	614505	-1	1632
2020	05	14	00	36	32.491	36.120165190535005	-118.43499126328346	4.706016101772257	2.55	3252	-1	0	1589416592491	NaN	938243	-1	3094
2020	05	14	02	24	58.542	42.15270665929003	-120.52921386854096	4.772031518012978	2.55	1745	-1	0	1589423098542	NaN	1850438	-1	7187
2020	05	14	06	49	26.382	40.91431862360191	-123.18522202196314	13.365510164296772	2.75	7415	-1	0	1589438966382	NaN	1673902	-1	6346
2020	05	14	20	24	20.275	40.46606701358052	-120.09068901690206	9.021616485283229	2.55	5817	-1	0	1589487860275	NaN	1626329	-1	6125
2020	05	15	03	28	51.524	36.23162714508258	-120.38341430322518	19.46320391678178	2.65	4943	-1	0	1589513331524	NaN	952371	-1	3157
2020	05	15	10	44	28.021	32.62435018440957	-115.29115156282994	7.4823137979119005	2.65	8070	-1	0	1589539468021	NaN	356964	-1	412
2020	05	15	18	00	12.642	35.66453929743625	-120.15443173565914	8.282386600417926	2.95	6352	-1	0	1589565612642	NaN	854552	-1	2737
2020	05	15	20	55	17.699	38.89807995155532	-122.71121517601729	8.019220840772725	2.55	1250	-1	0	1589576117699	NaN	1401834	-1	5108
2020	05	16	00	21	11.125	36.14568103636399	-120.6040873834673	9.507226948220366	3.15	712	-1	0	1589588471125	NaN	932312	-1	3072
2020	05	16	02	56	48.153	36.28924041178735	-120.41484689413531	10.510884237252172	2.55	5780	-1	0	1589597808153	NaN	971842	-1	3240
2020	05	16	18	06	09.351	41.06720392345997	-123.95420789074542	9.766406143637457	2.75	1877	-1	0	1589652369351	NaN	1700034	-1	6464
2020	05	17	00	23	19.696	34.08878096621783	-118.26435128533224	7.190725023809273	2.8499999999999996	8076	-1	0	1589674999696	NaN	564501	-1	1380
2020	05	17	01	59	23.828	33.8927990824917	-118.08830726467559	10.134605886983014	3.35	5220	-1	0	1589680763828	NaN	532812	-1	1218
2020	05	17	17	46	04.115	34.10036330643086	-115.7964356195302	4.76821922460553	2.8499999999999996	5	-1	0	1589737564115	NaN	569438	-1	1405
2020	05	18	09	48	28.929	32.60110805303572	-116.24563391294718	6.939145140555156	2.8499999999999996	10010	10003	3	1589795308929	0.3988795228351262	354501	-1	402
2020	05	18	15	42	55.731	31.754897556048927	-116.10884196319546	7.499582580846285	2.55	2117	-1	0	1589816575731	NaN	269778	-1	61
2020	05	18	16	11	43.665	33.18015830381934	-118.31936875685969	16.158059104960344	2.65	8657	-1	0	1589818303665	NaN	425040	-1	703
2020	05	18	16	39	54.639	37.4523924804425	-118.67749678933512	6.256689480568126	2.55	10225	2624	1	1589819994639	0.2089490082528773	1190997	-1	4190
2020	05	20	10	28	11.660	31.913364557668324	-116.22574836432564	4.209240447012233	3.55	3017	-1	0	1589970491660	NaN	279084	-1	96
2020	05	20	10	43	17.436	31.89750094476805	-116.26202231500775	3.515311969294034	2.55	10268	3017	1	1589971397436	3.9137723818293706	278858	-1	95
2020	05	20	11	45	53.079	35.03640298450414	-119.47047726566744	10.777559411709287	2.75	5738	-1	0	1589975153079	NaN	723531	-1	2142
2020	05	20	11	58	07.776	36.665444841604966	-116.0955270235063	16.40339389114442	2.55	5828	-1	0	1589975887776	NaN	1058317	-1	3605
2020	05	20	12	39	37.483	31.90240606191656	-116.22911301438786	4.79735221895246	2.55	10270	3017	1	1589978377483	1.3898065406172784	278912	-1	96
2020	05	20	15	11	41.806	31.91429626490853	-116.22536771684845	4.288755390730876	2.8499999999999996	10269	3017	1	1589987501806	0.13544992845280143	278915	-1	96
