% Year	Month	Day	Hour	Minute	Sec	Lat	Lon	Depth	Magnitude	ID	parID	Gen	OrigTime	distToParent	nthERFIndex	FSS_ID	GridNodeIndex
2018	04	26	06	48	50.036	39.48712512566438	-119.45591871483376	11.2300225073306	2.75	553	-1	0	1524725330036	NaN	1493424	-1	5507
2018	04	26	08	49	43.086	38.99272843133462	-123.03465541081226	12.634977581380314	2.65	1556	-1	0	1524732583086	NaN	1415750	-1	5168
2018	04	26	18	12	58.415	37.451009770666076	-119.71136182408125	12.877796886089849	3.45	5212	-1	0	1524766378415	NaN	1188146	-1	4180
2018	04	27	05	21	21.007	32.588151506283964	-115.23474951998784	9.351278036271543	2.8499999999999996	5106	-1	0	1524806481007	NaN	357161	-1	413
2018	04	27	05	50	11.613	32.58909160181787	-115.23334941221601	9.265169431326715	2.8499999999999996	8768	5106	1	1524808211613	0.18854346009809203	357161	-1	413
2018	04	27	06	25	53.732	40.19487050945427	-122.43882282556133	15.68498906724461	3.15	4199	-1	0	1524810353732	NaN	1579812	-1	5910
2018	04	27	08	22	21.027	40.19406541328806	-122.43883841319526	15.699782849684828	2.55	8769	4199	1	1524817341027	0.09074648511232758	1579806	-1	5910
2018	04	27	10	01	38.796	33.53362614685675	-116.40113768457391	6.699674986146892	3.05	2836	-1	0	1524823298796	NaN	472261	-1	925
2018	04	27	14	53	10.953	35.41667494105893	-117.57291241516228	9.019176286936796	2.8499999999999996	8356	-1	0	1524840790953	NaN	803468	-1	2505
2018	04	28	10	34	28.124	35.13497886744481	-118.94362280553266	7.453814604269397	2.65	593	-1	0	1524911668124	NaN	743468	-1	2234
2018	04	28	21	02	19.383	34.4388226875068	-116.36927134650001	10.980448233075812	2.55	6108	-1	0	1524949339383	NaN	619846	-1	1655
2018	04	29	18	47	15.299	40.07458754794856	-123.0595276625378	4.131790622064067	3.35	1543	-1	0	1525027635299	NaN	1564827	-1	5839
2018	04	29	19	41	41.733	37.2253132456907	-121.59920800347341	10.982795069366821	3.25	8759	6126	1	1525030901733	0.472682953507866	1131953	-1	3937
2018	04	30	06	20	31.225	36.03791189775942	-117.77477435483486	13.446477797889138	2.8499999999999996	8552	-1	0	1525069231225	NaN	919944	-1	3017
2018	04	30	22	53	49.822	33.996670349594154	-118.47189981432808	16.455866413125857	3.35	707	-1	0	1525128829822	NaN	547917	-1	1295
2018	05	01	02	46	19.739	33.99875521989256	-118.47266944142015	16.720831471792994	2.75	8773	707	1	1525142779739	0.35914377114202267	547865	-1	1295
2018	05	01	15	57	48.513	39.85532987240354	-120.62844738817667	6.2924901485818205	2.8499999999999996	8083	-1	0	1525190268513	NaN	1543680	-1	5739
2018	05	01	19	56	03.521	32.64436677300821	-116.13684098055732	3.889134937371661	2.75	7627	-1	0	1525204563521	NaN	355256	-1	404
2018	05	02	12	38	59.841	33.5097796067568	-116.46550527553205	13.505408846128724	2.65	358	-1	0	1525264739841	NaN	472003	-1	924
2018	05	02	18	08	35.984	37.36284776880681	-118.8877026334739	18.116333964845484	2.55	2608	-1	0	1525284515984	NaN	1172983	-1	4114
2018	05	02	20	31	31.688	35.887175573884846	-120.14928864959717	2.498748022922958	2.55	1294	-1	0	1525293091688	NaN	893741	-1	2909
2018	05	03	04	14	33.291	38.42171899331229	-122.20790933099964	14.594416853507951	2.9499999999999997	5527	-1	0	1525320873291	NaN	1327031	-1	4786
2018	05	03	09	08	03.973	38.81324270442365	-122.40557365725701	6.243686634863065	2.65	7899	-1	0	1525338483973	NaN	1387730	-1	5047
2018	05	03	19	17	45.085	38.56654469789079	-122.27203760018936	5.290063562176718	2.65	5674	-1	0	1525375065085	NaN	1358034	-1	4918
2018	05	04	00	51	10.685	35.454710832117385	-116.30428462490474	9.024993780060717	2.55	6757	-1	0	1525395070685	NaN	825502	-1	2604
2018	05	05	07	27	31.760	33.45664042203646	-116.37640584893528	6.469862055909867	3.15	2474	-1	0	1525505251760	NaN	472262	-1	925
2018	05	05	15	42	55.002	40.400196924380545	-123.66784338025676	7.46262299980973	3.05	1621	-1	0	1525534975002	NaN	1604250	-1	6025
2018	05	05	23	05	56.687	33.615528892938606	-116.3833758298649	13.313437320664002	2.55	4369	-1	0	1525561556687	NaN	487774	-1	999
2018	05	06	02	14	39.210	35.93528191836694	-122.52333955609969	4.826213737479814	2.65	6894	-1	0	1525572879210	NaN	889845	-1	2885
2018	05	06	05	19	26.937	40.38930495316836	-124.48881589951804	16.688870852614425	2.55	2964	-1	0	1525583966937	NaN	1602934	-1	6017
2018	05	07	03	30	30.575	34.294319004913184	-117.40602313496295	10.359696317395947	3.45	3686	-1	0	1525663830575	NaN	599072	-1	1559
2018	05	07	06	05	50.693	37.19652893870219	-116.75080127269786	4.849154715895452	2.8499999999999996	7434	-1	0	1525673150693	NaN	1144153	-1	3985
2018	05	07	09	52	29.651	33.69403441281032	-116.76536227310575	14.018261004519642	2.65	8635	-1	0	1525686749651	NaN	502907	-1	1072
2018	05	07	16	45	05.983	39.36649244427455	-122.49252593790321	8.09709240780594	2.75	1349	-1	0	1525711505983	NaN	1472418	-1	5418
2018	05	07	18	01	39.840	33.018591866066494	-116.14168523103878	8.907933777484052	2.55	362	-1	0	1525716099840	NaN	403778	-1	606
2018	05	07	20	40	03.142	33.667489970099325	-118.88728667441202	4.62352547053257	3.15	189	-1	0	1525725603142	NaN	498706	-1	1051
2018	05	08	03	52	26.640	40.524215618863295	-125.10171826999031	14.786344343176705	2.65	1063	-1	0	1525751546640	NaN	1615704	-1	6075
2018	05	08	04	51	31.560	36.59740308634682	-116.62043056454799	8.476565958517002	3.35	953	-1	0	1525755091560	NaN	1038744	-1	3521
2018	05	08	06	39	25.835	34.43461409626103	-120.4534717454638	4.940613577507278	2.9499999999999997	7023	-1	0	1525761565835	NaN	610931	-1	1614
2018	05	08	07	47	41.697	34.43331235500172	-120.45378667853366	4.815592265495897	2.75	8775	7023	1	1525765661697	0.19343293299648776	610875	-1	1614
2018	05	09	07	11	24.756	32.8243295684726	-115.51907296029084	9.71893350052486	2.55	2194	-1	0	1525849884756	NaN	380224	-1	507
2018	05	09	15	23	15.101	33.34724155191961	-116.90404704595268	7.698451440144695	2.65	227	-1	0	1525879395101	NaN	441866	-1	781
2018	05	09	19	53	38.314	33.208063396035335	-115.58799445501434	15.159343188261671	2.75	1358	-1	0	1525895618314	NaN	431114	-1	730
2018	05	09	20	10	54.963	39.409272425289046	-120.43366284940768	6.6642714808810695	2.75	7367	-1	0	1525896654963	NaN	1478196	-1	5439
2018	05	09	22	13	40.913	35.43429263426139	-121.71786154849354	7.544745350455445	2.55	1178	-1	0	1525904020913	NaN	794906	-1	2464
2018	05	09	23	32	44.669	35.43462612112302	-121.7176803655115	7.498493840528419	4.25	8777	1178	1	1525908764669	0.06151209742913932	794923	-1	2464
2018	05	10	11	50	53.715	33.6391491257095	-116.62560863285536	5.055688164142955	3.15	3755	-1	0	1525953053715	NaN	487348	-1	997
2018	05	10	14	54	26.854	33.6389791872145	-116.6255338221788	5.091842541110895	3.15	8779	3755	1	1525964066854	0.04137841860860166	487320	-1	997
2018	05	10	15	56	19.383	32.70455887009127	-116.06452745191476	9.09885411617705	2.65	7837	-1	0	1525967779383	NaN	366429	-1	452
2018	05	11	01	05	52.815	34.095693021596716	-116.81913601955243	4.97434737189945	3.35	5897	-1	0	1526000752815	NaN	567318	-1	1395
2018	05	11	02	45	41.210	37.15581883230279	-118.67872481766615	11.81822411718907	2.8499999999999996	8090	-1	0	1526006741210	NaN	1139353	-1	3966
2018	05	11	03	42	36.492	32.64581016854757	-116.14003686098788	8.223042244820977	2.8499999999999996	8774	7627	1	1526010156492	4.347188729263062	366593	-1	452
2018	05	11	09	36	41.329	32.71823641624894	-118.33818448287711	9.160931464716535	3.55	5326	-1	0	1526031401329	NaN	361218	-1	430
2018	05	11	12	04	48.586	35.43476201074087	-121.71401267567411	7.2869624228703325	3.05	8778	8777	2	1526040288586	0.03418182167577096	794911	-1	2464
2018	05	11	20	58	38.535	31.982275039846787	-116.10795894228995	5.775183011658238	3.85	3147	-1	0	1526072318535	NaN	289155	-1	135
2018	05	11	21	26	57.798	31.986266708319427	-116.10853538848731	4.658742068416156	2.75	8782	3147	1	1526074017798	1.202664701708091	289144	-1	135
2018	05	11	23	08	35.342	33.18020044339963	-115.96642441622404	3.7772834152146215	2.9499999999999997	2865	-1	0	1526080115342	NaN	430180	-1	726
2018	05	12	10	31	48.608	39.28201001771059	-123.45465790946618	19.25273043169054	2.55	6330	-1	0	1526121108608	NaN	1457215	-1	5348
2018	05	12	12	39	16.664	37.67994728058209	-119.22972419658694	15.51936219261527	2.8499999999999996	6927	-1	0	1526128756664	NaN	1222551	-1	4331
2018	05	13	03	30	08.621	35.718666579900336	-118.32401180961169	7.667813933929971	2.55	6758	-1	0	1526182208621	NaN	859423	-1	2756
2018	05	13	04	19	55.246	38.7625576465556	-122.80592050005573	6.714415811520813	2.65	4261	-1	0	1526185195246	NaN	1387065	-1	5043
2018	05	13	10	05	06.083	38.30568208582248	-122.99364394411022	8.297407300824158	3.15	8565	-1	0	1526205906083	NaN	1310117	-1	4711
2018	05	13	20	27	49.057	32.267423271728376	-115.90977984549933	5.003199726499581	2.65	5306	-1	0	1526243269057	NaN	321914	-1	266
2018	05	14	02	25	37.016	39.603148804298506	-120.55232465916968	4.52020462267637	2.55	608	-1	0	1526264737016	NaN	1503754	-1	5556
2018	05	14	07	04	09.620	33.43323338938711	-116.40252440249715	10.823166123029218	2.55	4472	-1	0	1526281449620	NaN	457550	-1	854
2018	05	14	16	18	02.532	40.3893211633494	-122.13317937321068	4.113680501032519	3.25	2236	-1	0	1526314682532	NaN	1607234	-1	6041
2018	05	14	18	03	19.464	32.60198750931238	-115.76629117886927	12.297576387731059	3.75	8144	-1	0	1526320999464	NaN	356008	-1	407
2018	05	14	19	12	55.289	32.60409313228115	-115.77981930340809	11.7952127691686	2.55	8785	8144	1	1526325175289	1.3831294975816841	355885	-1	407
2018	05	15	00	49	29.126	32.88067386179372	-117.75741385645873	8.672886902758702	2.65	8490	-1	0	1526345369126	NaN	387097	-1	535
2018	05	15	04	46	18.484	32.85368677886673	-117.81641055243288	7.484071927034337	2.55	8786	8490	1	1526359578484	6.385849562117733	387096	-1	535
2018	05	15	15	29	44.613	32.598177162138356	-115.75851974106871	12.424322917515687	3.15	8783	8144	1	1526398184613	0.8518007020859197	355854	-1	407
2018	05	16	01	35	12.216	32.9652595691451	-117.9928168630598	18.63792024417272	3.55	8787	8490	1	1526434512216	25.894588118485252	399165	-1	587
2018	05	16	02	18	16.551	40.847435447710794	-124.33394488239452	3.9258894618613858	2.9499999999999997	676	-1	0	1526437096551	NaN	1658499	-1	6272
2018	05	16	08	37	18.584	37.35344958181471	-118.57953155269377	5.509073904843478	2.8499999999999996	46	-1	0	1526459838584	NaN	1173874	-1	4117
2018	05	16	09	20	10.442	33.2597634213199	-116.42696686912761	3.590294278118324	2.75	3443	-1	0	1526462410442	NaN	443022	-1	786
2018	05	17	04	40	47.537	33.215885090479226	-116.05492559289063	5.59911598513101	3.75	2698	-1	0	1526532047537	NaN	429864	-1	725
2018	05	17	05	39	33.391	40.32641102316732	-125.22740678785591	12.475763881059352	2.65	4632	-1	0	1526535573391	NaN	1588944	-1	5946
2018	05	17	07	02	43.788	33.20630451509935	-116.056894758764	5.696292393776858	2.55	8789	2698	1	1526540563788	1.0853086681134576	429852	-1	725
2018	05	18	02	42	35.142	33.33539965062671	-116.35943173089656	9.626812846472168	3.45	7997	-1	0	1526611355142	NaN	443029	-1	786
2018	05	18	10	18	30.719	39.31566505775339	-120.39810261769898	10.708953484546493	3.35	7573	-1	0	1526638710719	NaN	1464639	-1	5379
2018	05	19	18	36	50.227	37.66744030573697	-118.88614125275275	5.90133481817417	2.65	5583	-1	0	1526755010227	NaN	1223359	-1	4334
2018	05	21	02	50	42.070	33.335411854849255	-118.36703824808173	4.513360960057267	2.65	5614	-1	0	1526871042070	NaN	438781	-1	766
2018	05	21	06	26	39.141	33.95535345354362	-117.61238541860308	6.372762399725536	3.15	3066	-1	0	1526883999141	NaN	549149	-1	1304
2018	05	22	01	21	59.380	32.49344850144191	-117.19415473465905	10.656553549812154	2.65	5089	-1	0	1526952119380	NaN	340982	-1	346
2018	05	22	04	15	30.393	33.2161107410972	-116.05467537436196	5.616790621903332	2.65	8788	2698	1	1526962530393	0.03851993880083391	430197	-1	726
2018	05	22	06	07	38.479	35.66425921099734	-120.16677412225681	7.708265334243045	2.55	5684	-1	0	1526969258479	NaN	854548	-1	2737
2018	05	22	17	52	43.475	39.84493139990616	-120.45344238394497	5.893713361821115	3.15	3058	-1	0	1527011563475	NaN	1530685	-1	5678
2018	05	22	19	07	19.248	35.01412655117259	-117.01539934468782	8.138430409044165	2.8499999999999996	4067	-1	0	1527016039248	NaN	729555	-1	2167
2018	05	22	23	23	00.556	37.37422870601823	-118.38023323078716	6.360558461025397	3.05	8156	-1	0	1527031380556	NaN	1174380	-1	4119
2018	05	23	09	20	05.763	33.38406364014477	-118.2886042058897	6.6690274185225125	2.65	8741	6308	1	1527067205763	0.8770441874635989	453365	-1	835
2018	05	23	17	22	29.556	33.22571005665629	-116.63908647047131	7.15054099247956	2.65	4568	-1	0	1527096149556	NaN	428643	-1	720
2018	05	24	04	49	44.360	36.53638734863795	-121.23778451887017	10.459797712363622	2.8499999999999996	6955	-1	0	1527137384360	NaN	1008356	-1	3394
2018	05	24	07	12	46.522	38.80635406326976	-122.76342410279015	5.284769022817607	2.65	2373	-1	0	1527145966522	NaN	1387065	-1	5043
2018	05	24	10	02	14.894	34.00614991365367	-116.75854158554523	5.755696148244076	3.05	4000	-1	0	1527156134894	NaN	551070	-1	1312
2018	05	24	11	51	41.589	36.74811558034074	-121.62041740678609	6.100919000755293	2.9499999999999997	6269	-1	0	1527162701589	NaN	1044824	-1	3550
2018	05	26	00	12	53.645	31.98110742942174	-115.76256917699698	9.671041649150961	2.8499999999999996	7642	-1	0	1527293573645	NaN	290171	-1	138
2018	05	26	01	31	14.227	37.40243939774933	-122.31453967179809	6.879395781516698	3.6500000000000004	8350	-1	0	1527298274227	NaN	1165137	-1	4080
2018	05	26	07	52	53.254	34.13116611732954	-117.01160464149977	4.256538112703793	3.05	3216	-1	0	1527321173254	NaN	566840	-1	1393
2018	05	26	08	14	25.875	39.83491515463121	-123.64106098491871	6.901264922541601	2.75	5013	-1	0	1527322465875	NaN	1523488	-1	5647
2018	05	27	12	11	16.139	38.2043370938928	-118.43859351311465	10.637713099499303	2.55	1412	-1	0	1527423076139	NaN	1305323	-1	4689
2018	05	27	19	41	59.741	37.59865063270018	-118.91569448008603	3.853892881067455	2.55	8157	-1	0	1527450119741	NaN	1207035	-1	4261
2018	05	28	11	13	26.832	40.712115154334086	-123.35981846608423	11.053195137520422	2.55	6197	-1	0	1527506006832	NaN	1645967	-1	6218
2018	05	28	14	59	49.091	35.29846707738531	-120.63772432676882	5.061229260611061	3.05	2700	-1	0	1527519589091	NaN	777581	-1	2389
2018	05	29	04	11	43.791	41.08024439307418	-123.49458841218424	20.329860432287017	3.75	4133	-1	0	1527567103791	NaN	1700794	-1	6469
2018	05	29	23	12	59.574	38.08213405986591	-119.01956487583223	3.6460920014730793	3.15	1215	-1	0	1527635579574	NaN	1287342	-1	4614
2018	05	30	02	37	58.129	38.45654085406367	-122.9438826347362	13.928650922743817	2.55	1177	-1	0	1527647878129	NaN	1341473	-1	4846
2018	05	30	07	19	38.533	40.574677854026326	-125.31997894462673	14.307295854926956	2.55	5552	-1	0	1527664778533	NaN	1629191	-1	6136
2018	05	30	20	40	09.080	37.147749096865155	-119.76840333439495	6.440334163667473	2.75	1729	-1	0	1527712809080	NaN	1119054	-1	3879
2018	05	31	13	48	31.734	35.703432833992686	-118.41269002065508	6.713370140017585	2.55	8171	-1	0	1527774511734	NaN	859159	-1	2755
2018	05	31	16	48	48.377	38.3437097918329	-122.97337648291285	15.206317617766913	2.65	1145	-1	0	1527785328377	NaN	1310148	-1	4711
2018	06	01	05	01	40.030	42.4159118345273	-123.9100093647969	6.865585512464328	4.35	4490	-1	0	1527829300030	NaN	1868155	-1	7277
2018	06	01	16	49	39.453	36.50714246038053	-121.35865747329474	4.020579573726421	3.15	6458	-1	0	1527871779453	NaN	1008035	-1	3392
2018	06	01	18	34	53.533	38.4977828976184	-118.22905750984316	13.175557042415235	2.55	1895	-1	0	1527878093533	NaN	1353332	-1	4893
2018	06	02	11	16	00.058	34.276123003198954	-116.56921732684498	6.9107790352074865	2.8499999999999996	5757	-1	0	1527938160058	NaN	601068	-1	1567
2018	06	02	11	37	21.259	39.26550233454467	-123.23806274152692	5.8095696612408805	2.65	2429	-1	0	1527939441259	NaN	1457702	-1	5351
2018	06	02	17	44	30.497	35.611330614797915	-116.50506503036482	6.957174255624034	2.55	1554	-1	0	1527961470497	NaN	844112	-1	2688
2018	06	02	22	44	46.064	31.64718320593248	-115.80379813043363	8.562294841801874	2.8499999999999996	1281	-1	0	1527979486064	NaN	257175	-1	14
2018	06	03	05	23	38.798	40.589575108870164	-125.2447453223821	9.003157212491969	2.65	5526	-1	0	1528003418798	NaN	1629354	-1	6137
2018	06	03	07	34	41.848	40.60513017039859	-124.1063214236433	14.852301894157753	3.35	1131	-1	0	1528011281848	NaN	1631089	-1	6148
2018	06	04	00	40	30.284	42.40469729035992	-123.89455563514485	4.629951359247726	2.8499999999999996	8791	4490	1	1528072830284	3.153478471261143	1868140	-1	7277
2018	06	04	03	10	46.665	34.117282679298626	-116.87126812721708	5.283222774051564	2.65	3062	-1	0	1528081846665	NaN	567041	-1	1394
2018	06	04	16	30	01.992	36.176887333710035	-117.76103305746618	5.299460338118958	2.65	3406	-1	0	1528129801992	NaN	959229	-1	3183
2018	06	05	18	15	04.036	34.36154728418054	-118.5424752517162	6.609559390576921	3.15	5442	-1	0	1528222504036	NaN	614945	-1	1634
2018	06	05	22	49	46.397	32.395197448608876	-115.24501862325005	5.482731261505753	3.75	8725	8714	3	1528238986397	0.24933328435743127	334611	-1	318
2018	06	05	23	09	43.644	37.491709011339736	-117.18398971317083	15.509950871054366	2.75	1854	-1	0	1528240183644	NaN	1194725	-1	4205
2018	06	05	23	49	28.152	37.63225322158354	-118.45983279134974	3.5495976623477894	2.65	4926	-1	0	1528242568152	NaN	1208116	-1	4265
2018	06	06	07	44	34.602	36.67444992689055	-120.39125179359753	20.50750481746384	2.75	6762	-1	0	1528271074602	NaN	1047060	-1	3562
2018	06	07	00	18	26.269	36.27063250137541	-117.6681299717444	7.010009949926321	2.65	6140	-1	0	1528330706269	NaN	979063	-1	3267
2018	06	07	04	55	21.451	37.55639828010359	-119.45560935122182	5.468669432106339	2.75	4114	-1	0	1528347321451	NaN	1205633	-1	4255
2018	06	07	08	16	36.378	32.032742005193285	-116.43934879496183	5.174723689583125	2.75	5318	-1	0	1528359396378	NaN	288442	-1	132
2018	06	07	15	05	32.749	33.332805202162106	-118.3814473054281	6.2471530047335975	2.75	8790	5614	1	1528383932749	2.209513383015087	438782	-1	766
2018	06	08	01	48	14.444	39.31794502357365	-122.79991155126196	9.120318136874793	2.75	653	-1	0	1528422494444	NaN	1458384	-1	5355
2018	06	08	13	58	15.205	39.72431132752297	-122.78724011988541	7.831971769767192	3.45	6874	-1	0	1528466295205	NaN	1511343	-1	5594
2018	06	08	16	00	00.535	39.7205167782506	-122.78100832819833	7.514124140613434	2.55	8795	6874	1	1528473600535	0.7504144246343228	1511442	-1	5594
2018	06	08	21	17	54.844	33.57914878318087	-120.05619287580646	13.878357414739737	2.65	3515	-1	0	1528492674844	NaN	480915	-1	962
2018	06	11	15	28	21.359	31.980987842210148	-116.103172545075	5.736537324211041	2.9499999999999997	8781	3147	1	1528730901359	0.47516237211296086	289146	-1	135
2018	06	12	11	15	40.428	36.24882602829882	-120.52961691036555	6.203951552542907	2.75	883	-1	0	1528802140428	NaN	952060	-1	3156
2018	06	13	02	23	46.953	39.00575849509201	-123.21938995270955	8.797382029009523	2.75	101	-1	0	1528856626953	NaN	1415481	-1	5166
2018	06	13	02	55	27.517	40.641173867638514	-123.58142045155692	20.126180560153582	2.8499999999999996	1387	-1	0	1528858527517	NaN	1631867	-1	6153
2018	06	13	11	01	24.279	33.36092970298632	-116.23688233417911	20.806018930753133	2.75	2402	-1	0	1528887684279	NaN	457996	-1	856
2018	06	13	12	58	16.773	40.81657912151647	-123.77685313078715	7.8698598519453835	2.8499999999999996	4622	-1	0	1528894696773	NaN	1659242	-1	6277
2018	06	13	19	21	44.641	38.2033103949554	-117.43313084952169	5.734189168250847	4.25	4795	-1	0	1528917704641	NaN	1308040	-1	4699
2018	06	13	23	50	14.340	32.207053224056615	-115.25929625107524	4.959016529893407	2.8499999999999996	2539	-1	0	1528933814340	NaN	312659	-1	227
2018	06	14	10	08	33.430	32.67797650511084	-118.04689081991125	6.830832030146089	2.8499999999999996	669	-1	0	1528970913430	NaN	361821	-1	433
2018	06	14	13	25	25.114	34.310695523242	-118.48768818800492	3.7280635864126537	3.35	1691	-1	0	1528982725114	NaN	597376	-1	1548
2018	06	14	15	51	52.452	40.509763616148895	-123.95818040684844	9.327006153198505	2.8499999999999996	5525	-1	0	1528991512452	NaN	1617410	-1	6086
2018	06	14	17	12	30.918	34.19581451036545	-119.98684562252319	13.930680687537487	2.55	4316	-1	0	1528996350918	NaN	578507	-1	1448
2018	06	14	22	41	49.490	35.04131456586347	-118.82022402501482	9.632337288572835	2.8499999999999996	3072	-1	0	1529016109490	NaN	725377	-1	2149
2018	06	15	11	18	05.355	34.86685071696915	-120.95220889700946	6.268461496844977	3.05	4432	-1	0	1529061485355	NaN	702395	-1	2040
2018	06	16	00	41	35.034	33.52133709055321	-116.48182459068991	7.670183803805478	2.95	3008	-1	0	1529109695034	NaN	472086	-1	924
2018	06	16	02	28	29.807	33.9339222052835	-116.24864567941572	7.11016623865822	2.65	3300	-1	0	1529116109807	NaN	537225	-1	1237
2018	06	16	06	34	40.981	36.22640192121008	-121.09409646134888	9.480481917369294	2.75	5397	-1	0	1529130880981	NaN	951037	-1	3150
2018	06	16	14	16	53.697	39.37385054057508	-119.63452358054096	18.566120287843628	2.55	6787	-1	0	1529158613697	NaN	1480042	-1	5447
2018	06	17	04	19	35.011	39.503228084488576	-120.06070460292652	5.588610232360138	2.65	3730	-1	0	1529209175011	NaN	1492034	-1	5501
2018	06	17	17	39	44.291	37.5176713843389	-118.71393213061387	9.498657066359739	2.8499999999999996	6162	-1	0	1529257184291	NaN	1191056	-1	4190
2018	06	19	14	39	34.645	35.07862413675652	-117.32919653331099	9.575430021182596	2.8499999999999996	1252	-1	0	1529419174645	NaN	747331	-1	2250
2018	06	19	17	02	42.353	36.168838158891425	-121.8260592567048	5.56390556785804	2.55	8746	375	1	1529427762353	6.751753215587438	949938	-1	3143
2018	06	20	11	50	57.115	31.822520663152194	-115.55867261176641	9.87535586973196	4.35	4954	-1	0	1529495457115	NaN	271092	-1	66
2018	06	20	17	17	02.967	31.77394404663001	-115.44552451315145	0.19414378428204837	2.9499999999999997	8800	4954	1	1529515022967	15.500270053056873	271348	-1	67
2018	06	20	21	33	21.379	31.826223269577053	-115.56811067368048	8.105598480331409	3.55	8803	4954	1	1529530401379	1.3064212526958918	270922	-1	66
2018	06	21	02	07	42.490	31.825660968244698	-115.56883253746852	8.010632240801637	2.75	8804	8803	2	1529546862490	0.1325865189711994	271130	-1	66
2018	06	21	05	25	39.074	31.819426898428773	-115.55806052253537	10.704312387640016	2.75	8801	4954	1	1529558739074	0.16094264534552266	271184	-1	67
2018	06	21	06	36	45.216	33.4388800997189	-116.85223961506753	3.902710816369137	2.55	5794	-1	0	1529563005216	NaN	456270	-1	849
2018	06	21	07	37	41.461	37.26556367954492	-121.56469595569787	12.387138271499133	3.15	5499	-1	0	1529566661461	NaN	1148830	-1	4012
2018	06	21	14	38	14.216	35.35751694383408	-118.59420191340372	7.743993384367582	2.9499999999999997	7056	-1	0	1529591894216	NaN	801133	-1	2495
2018	06	21	15	24	08.207	31.825492128803614	-115.56270083142252	7.88364737367526	2.75	8805	8803	2	1529594648207	0.5631191023003498	270914	-1	66
2018	06	21	22	39	55.839	36.0518995676744	-117.654472785542	8.637859430624738	2.8499999999999996	8248	-1	0	1529620795839	NaN	940091	-1	3101
2018	06	22	00	34	08.550	32.40419574565351	-116.8109330164106	20.48566181864273	2.75	1331	-1	0	1529627648550	NaN	330684	-1	303
2018	06	22	06	59	32.085	38.159758786660575	-118.35680966101783	5.202039227699	2.8499999999999996	2719	-1	0	1529650772085	NaN	1305326	-1	4689
2018	06	22	09	53	18.286	33.9961617827604	-116.9079850988403	15.54674301938146	2.65	7720	-1	0	1529661198286	NaN	550902	-1	1311
2018	06	23	16	02	24.127	32.31552606309264	-115.47402648431687	5.778205597219768	2.75	7440	-1	0	1529769744127	NaN	323167	-1	270
2018	06	25	01	03	54.218	34.50394171303602	-116.47771173629631	6.001417687779168	2.55	5107	-1	0	1529888634218	NaN	637963	-1	1740
2018	06	25	02	49	55.330	32.66749584979502	-118.2919747992817	12.285657894643329	3.05	1658	-1	0	1529894995330	NaN	361321	-1	430
2018	06	25	07	25	29.717	35.968592319566795	-120.32882500577546	7.4769748580199495	2.65	3839	-1	0	1529911529717	NaN	913237	-1	2992
2018	06	25	10	16	27.445	36.371198978019166	-118.07133957246094	6.891599669353839	2.65	4215	-1	0	1529921787445	NaN	997345	-1	3344
2018	06	25	16	42	31.460	34.666092520148	-119.27532826734655	18.29515202298703	2.55	3362	-1	0	1529944951460	NaN	668416	-1	1885
2018	06	25	19	40	31.068	36.03369598423741	-117.60344499017327	6.861645436071283	2.9499999999999997	678	-1	0	1529955631068	NaN	920410	-1	3019
2018	06	26	07	47	57.227	37.747190756306594	-122.2479969001519	8.423058015694409	3.05	6596	-1	0	1529999277227	NaN	1215038	-1	4301
2018	06	26	11	46	09.472	33.03441185653119	-117.8573876314703	7.890024565021315	2.9499999999999997	325	-1	0	1530013569472	NaN	399321	-1	588
2018	06	26	16	53	43.675	40.50440701545929	-124.70588050554835	14.692051825551319	2.65	8521	-1	0	1530032023675	NaN	1616244	-1	6079
2018	06	27	09	56	37.627	36.662861628220206	-116.34054657330502	4.103795811389577	2.55	3912	-1	0	1530093397627	NaN	1057831	-1	3603
2018	06	27	17	45	19.472	38.25403002463674	-119.65242507406282	9.394104078954653	2.75	5071	-1	0	1530121519472	NaN	1317838	-1	4744
2018	06	28	13	18	13.640	35.87993070906631	-120.48528530107603	12.939140153532653	3.05	1714	-1	0	1530191893640	NaN	892924	-1	2905
2018	06	29	00	44	44.688	37.53109546676764	-121.52258208574032	8.813614946791954	2.9499999999999997	1821	-1	0	1530233084688	NaN	1183281	-1	4162
2018	06	29	07	09	39.897	35.587160040517126	-118.27902022794342	11.179063307084192	3.45	232	-1	0	1530256179897	NaN	840004	-1	2670
2018	06	29	09	25	00.541	34.434752204462235	-116.46609272497612	10.441274891116558	3.05	1665	-1	0	1530264300541	NaN	619656	-1	1654
2018	06	29	10	35	52.460	33.82535034134358	-116.71287676512677	10.623974156335311	2.75	8182	-1	0	1530268552460	NaN	519327	-1	1152
2018	06	30	03	36	12.794	32.60697261693667	-115.76533763199694	11.125584920732042	2.75	8784	8144	1	1530329772794	1.2995430122643572	355961	-1	407
2018	06	30	13	50	56.979	38.79425352756297	-119.74352250896395	5.42054323513601	2.8499999999999996	7538	-1	0	1530366656979	NaN	1394703	-1	5074
2018	07	01	00	45	15.307	36.14221033986478	-120.3572914640932	7.389254142995952	2.55	8363	-1	0	1530405915307	NaN	932735	-1	3074
2018	07	01	04	57	51.003	38.43984611870316	-123.10586263440993	3.917762763641635	2.75	7979	-1	0	1530421071003	NaN	1325596	-1	4777
