% Year	Month	Day	Hour	Minute	Sec	Lat	Lon	Depth	Magnitude	ID	parID	Gen	OrigTime	distToParent	nthERFIndex	FSS_ID	GridNodeIndex
2021	04	20	14	24	11.109	36.83431610808737	-121.58446970645716	9.613477438448562	2.65	13323	1382	1	1618928651109	3.5721915738989525	1062716	-1	3629
2021	04	20	16	42	25.720	36.90095763800742	-118.31673700163607	5.883166945815295	2.55	8643	-1	0	1618936945720	NaN	1088641	-1	3740
2021	04	20	18	23	16.426	38.36070842916873	-123.12374112668255	5.243732717823796	2.75	3299	-1	0	1618942996426	NaN	1325596	-1	4777
2021	04	21	02	40	46.012	34.356892883592046	-116.61665144805869	12.988925176233062	2.65	2443	-1	0	1618972846012	NaN	619496	-1	1653
2021	04	21	03	12	30.697	34.355199899692145	-116.61595247375227	12.488974145515863	2.55	13324	2443	1	1618974750697	0.5380581704814642	601023	-1	1567
2021	04	22	05	07	39.054	34.135832239335386	-116.10985226424008	10.173659560045934	2.8499999999999996	10037	9534	2	1619068059054	0.23738136850888297	568853	-1	1402
2021	04	22	16	52	46.124	32.497151752198235	-116.0234550400265	3.6681083086845936	5.8500000000000005	1938	-1	0	1619110366124	NaN	344086	-1	358
2021	04	22	16	52	56.999	32.47218540014769	-116.0076213746502	4.7223764863075335	2.55	13373	1938	1	1619110376999	1.0608318590649055	344107	-1	358
2021	04	22	16	55	29.672	32.494367481910395	-115.98625967221099	2.101220023287132	2.75	13352	1938	1	1619110529672	0.7582160688738143	344055	-1	358
2021	04	22	16	55	54.243	32.48524982828324	-115.98698342679961	1.3196646860201837	2.65	13337	1938	1	1619110554243	0.19026636076569806	344054	-1	358
2021	04	22	16	56	02.810	32.51786168654923	-116.01511123357935	3.2996582891609254	2.9499999999999997	13363	1938	1	1619110562810	1.1462283909872515	344165	-1	358
2021	04	22	16	56	03.499	32.480855964202505	-115.99842638973657	4.860138478825021	2.55	13434	1938	1	1619110563499	1.6136378699595388	344053	-1	358
2021	04	22	16	56	06.628	32.4531878514255	-116.01466394330303	2.324769687691123	3.55	13387	1938	1	1619110566628	0.8887244068590708	344279	-1	358
2021	04	22	16	56	40.835	32.48361247182198	-116.02882061623852	2.7915329516699856	3.25	13417	1938	1	1619110600835	0.40184197542555583	344168	-1	358
2021	04	22	16	57	09.828	32.5052319094817	-116.00566101889754	5.437767497181065	2.75	13382	1938	1	1619110629828	0.16006779415849992	344055	-1	358
2021	04	22	17	02	41.270	32.468032865889676	-116.02626194115504	4.004346532111065	3.25	13346	1938	1	1619110961270	0.2919998576179247	344222	-1	358
2021	04	22	17	09	12.845	32.46629112901903	-116.00640769318004	3.742680779811922	2.75	13377	1938	1	1619111352845	0.9718059178525187	344055	-1	358
2021	04	22	17	09	58.536	32.47910768451125	-115.98690083063019	3.6146369277834554	2.55	13410	1938	1	1619111398536	1.1638247362729337	344107	-1	358
2021	04	22	17	10	11.910	32.52597019286589	-116.02948686764935	2.4572206325765737	2.75	13398	1938	1	1619111411910	3.6214031437400447	344055	-1	358
2021	04	22	17	10	41.823	32.45529650403768	-116.0382892919666	2.976755101198461	5.3500000000000005	13371	1938	1	1619111441823	0.6184977340438402	332978	-1	311
2021	04	22	17	11	08.715	32.45964857062605	-116.01983123419399	4.606321357793907	2.65	13433	1938	1	1619111468715	0.4531846507853007	344054	-1	358
2021	04	22	17	12	01.450	32.50143046585076	-116.21432230212217	8.78427700740489	2.75	13467	13371	2	1619111521450	19.985671277199003	343515	-1	356
2021	04	22	17	12	12.821	32.456767044185625	-116.05014961924569	2.251111286397846	2.9499999999999997	13448	13371	2	1619111532821	0.03827047696159061	333008	-1	311
2021	04	22	17	14	16.441	32.47828147997442	-116.01774568051077	4.635754330036367	2.9499999999999997	13368	1938	1	1619111656441	2.0361456568380603	344057	-1	358
2021	04	22	17	14	17.568	32.46194689088041	-116.00764561304943	4.357747941701615	3.6500000000000004	13360	1938	1	1619111657568	0.5894536851681418	344280	-1	358
2021	04	22	17	14	23.748	32.408971526115025	-115.99621159039195	6.114293721330925	4.05	13473	13371	2	1619111663748	7.019973183029297	332965	-1	311
2021	04	22	17	14	48.140	32.50735223840761	-116.04565803865636	3.230914515916468	2.55	13395	1938	1	1619111688140	0.2868327232601397	343945	-1	357
2021	04	22	17	18	21.177	32.48975118396109	-116.06702747705026	3.90524909863574	2.65	13406	1938	1	1619111901177	3.21128854923222	343784	-1	357
2021	04	22	17	19	18.846	32.49221309772829	-116.05648378185259	3.9382288211155108	2.8499999999999996	13342	1938	1	1619111958846	0.10430792666476957	344218	-1	358
2021	04	22	17	21	37.422	32.49328903223307	-116.00801322534176	7.047577197114555	3.05	13349	1938	1	1619112097422	0.10726617621449355	344274	-1	358
2021	04	22	17	23	26.383	32.46365213256929	-116.02193133153774	3.590635564533241	3.45	13465	13371	2	1619112206383	0.14271352486249855	344062	-1	358
2021	04	22	17	25	10.363	32.463070821667166	-116.033039972475	4.376768417081788	2.65	13457	13371	2	1619112310363	1.2309319812570154	344054	-1	358
2021	04	22	17	25	52.787	32.518093771492715	-116.00196995540446	7.080360542886528	3.15	13327	1938	1	1619112352787	3.0710451113954185	344113	-1	358
2021	04	22	17	29	08.989	32.45413052624661	-116.06655753618296	2.6346108475472887	3.45	13446	13371	2	1619112548989	1.656979449827299	343846	-1	357
2021	04	22	17	31	44.542	32.56017335545405	-116.1848440137778	7.34813806658772	2.55	13325	1938	1	1619112704542	13.619457154068211	354822	-1	403
2021	04	22	17	33	21.396	32.46966185455776	-116.0518686677026	2.016899885481309	2.8499999999999996	13459	13371	2	1619112801396	0.415433209752701	344056	-1	358
2021	04	22	17	38	08.831	32.53142515786039	-115.99616982758404	4.050705968149926	2.55	13421	1938	1	1619113088831	2.468445988117983	344053	-1	358
2021	04	22	17	41	39.149	32.496697102110815	-115.97958731072617	5.629491336955413	2.9499999999999997	13393	1938	1	1619113299149	0.49462480380296187	344165	-1	358
2021	04	22	17	43	45.435	32.68514327716096	-115.84754634159715	12.159287124019777	2.8499999999999996	13487	13421	2	1619113425435	23.488515961389016	367389	-1	455
2021	04	22	17	44	06.308	32.51329971155104	-116.04135205660724	2.916162471056806	3.05	13418	1938	1	1619113446308	2.8118511106607103	344058	-1	358
2021	04	22	17	46	44.127	32.468952004494575	-116.02554048507861	6.622699125360214	2.65	13388	1938	1	1619113604127	0.37140548777662086	344162	-1	358
2021	04	22	17	49	27.194	32.5166762046698	-116.01317340640304	5.324373413463128	3.55	13365	1938	1	1619113767194	0.50194779060674	344279	-1	358
2021	04	22	17	49	49.354	32.42246148033013	-115.87627759681341	18.898702846498367	2.65	13378	1938	1	1619113789354	21.31549824463483	333059	-1	312
2021	04	22	17	54	10.118	32.601389528512875	-116.01161412216592	7.79310779432266	2.9499999999999997	13481	13360	2	1619114050118	15.885698349854975	355366	-1	405
2021	04	22	17	55	59.498	32.46558731759086	-115.9999372541857	1.776444844883041	2.9499999999999997	13411	1938	1	1619114159498	0.7611259307467967	344057	-1	358
2021	04	22	18	02	09.924	32.46382642432283	-116.02232943215884	3.172140946603948	3.45	13468	13371	2	1619114529924	0.3556885249209604	344062	-1	358
2021	04	22	18	07	49.553	32.51144070803193	-116.04949337545548	1.5681525557516836	2.9499999999999997	13358	1938	1	1619114869553	0.1859764903225828	344219	-1	358
2021	04	22	18	11	27.742	32.500916147991845	-116.05798658285254	2.1410251576086567	3.35	13386	1938	1	1619115087742	0.45412277021449216	343899	-1	357
2021	04	22	18	16	40.190	32.50806615072871	-116.02080140096571	6.989465423390145	4.35	13401	1938	1	1619115400190	0.4068444939609725	344125	-1	358
2021	04	22	18	27	56.220	32.49976548637948	-116.05879509744408	2.260236219030136	2.9499999999999997	13489	13386	2	1619116076220	0.19060708693342507	343787	-1	357
2021	04	22	18	37	46.280	32.41501305637662	-116.09235842413973	1.8490273063363936	3.55	13438	13371	2	1619116666280	4.730662749063357	332528	-1	310
2021	04	22	18	41	57.009	32.51520445874331	-115.97438560393746	5.144649455226263	2.55	13415	1938	1	1619116917009	0.7752132847101871	344053	-1	358
2021	04	22	18	46	29.527	32.47740359777145	-116.07578720327278	5.458033425698238	3.55	13419	1938	1	1619117189527	1.3084477951063191	343847	-1	357
2021	04	22	18	53	13.655	32.48855564714	-116.0781088217815	8.19516284881249	2.55	13494	13419	2	1619117593655	3.0128109327686956	343891	-1	357
2021	04	22	18	59	39.778	32.52744087028364	-116.03749397926644	1.9169294589279307	3.15	13397	1938	1	1619117979778	0.5327463304932448	344167	-1	358
2021	04	22	19	07	21.855	32.510481447639734	-116.02119921276129	7.221020315977231	2.75	13491	13401	2	1619118441855	0.040108062723130875	344055	-1	358
2021	04	22	19	08	18.091	32.52002344070451	-116.02186548779264	3.3079947085431303	2.65	13416	1938	1	1619118498091	2.338536293240649	344108	-1	358
2021	04	22	19	09	02.257	32.45507651015553	-116.02423122384567	2.8982315672928594	2.8499999999999996	13443	13371	2	1619118542257	0.3231765732352281	344164	-1	358
2021	04	22	19	22	39.556	32.45576348090112	-116.04361641675216	4.5671757570040015	2.75	13439	13371	2	1619119359556	0.31028562228930406	332520	-1	310
2021	04	22	19	27	22.202	32.51250460612477	-116.05753697523795	3.3177513088298274	2.75	13430	1938	1	1619119642202	0.3647281795359739	343785	-1	357
2021	04	22	19	39	38.545	32.5219709953903	-116.00334993119294	4.621433956246927	3.6500000000000004	13355	1938	1	1619120378545	5.048894989567494	344064	-1	358
2021	04	22	19	45	07.394	37.33839749615104	-121.33903709427221	17.314376237475965	3.35	5122	-1	0	1619120707394	NaN	1149264	-1	4015
2021	04	22	20	06	59.756	38.17148323473045	-122.60609504122682	6.944893200787774	3.35	13281	5395	1	1619122019756	5.611295305867967	1294526	-1	4647
2021	04	22	20	08	04.242	32.50218339964241	-116.05908590596589	2.1863771409907726	2.55	13490	13386	2	1619122084242	0.1803922307015143	343999	-1	357
2021	04	22	20	14	27.955	32.39977048346667	-115.99835140379211	6.363725539443458	2.8499999999999996	13483	13473	3	1619122467955	0.8791615052930901	333007	-1	311
2021	04	22	20	15	04.966	38.17665954918961	-122.58684851286866	7.0630422217334745	4.75	13495	13281	2	1619122504966	1.7820798951591807	1294648	-1	4647
2021	04	22	20	15	25.714	31.99708508746007	-115.77354601492988	13.590192810015056	2.65	13366	1938	1	1619122525714	61.488299642049235	290007	-1	138
2021	04	22	20	21	15.577	32.49042274270868	-115.99591748122937	3.8318220893154558	2.75	13413	1938	1	1619122875577	2.8829897255217296	344055	-1	358
2021	04	22	20	25	33.395	32.4387719747833	-116.02092357795973	4.291885310874212	2.55	13449	13371	2	1619123133395	0.4028643382416555	332950	-1	311
2021	04	22	20	29	40.408	32.52263166461291	-116.04036369223769	6.221505316784848	2.55	13435	1938	1	1619123380408	0.5342784015676554	344269	-1	358
2021	04	22	20	30	56.493	38.14262705019343	-122.58416240607794	8.70405243609049	4.95	13503	13495	3	1619123456493	3.6107866317755044	1278388	-1	4578
2021	04	22	20	31	33.900	38.14162174908905	-122.56954461844076	9.245386552060905	2.8499999999999996	13520	13503	4	1619123493900	1.543714714744798	1278439	-1	4578
2021	04	22	20	37	59.514	32.47471703356103	-116.03124535610311	5.367188281499699	4.95	13425	1938	1	1619123879514	0.48179329135676147	344077	-1	358
2021	04	22	20	40	31.444	38.18523687518023	-122.57346001006519	10.031962077000486	2.75	13522	13503	4	1619124031444	4.6696256784645644	1294520	-1	4647
2021	04	22	20	43	16.697	38.190188602486046	-122.63562029652329	5.4077261260289795	3.95	13496	13281	2	1619124196697	3.6536342659417094	1294586	-1	4647
2021	04	22	20	46	01.631	32.45368375384002	-116.0296297028408	5.724316713904812	3.45	13470	13371	2	1619124361631	3.7322727099632553	344062	-1	358
2021	04	22	20	46	58.791	38.176883391322214	-122.58888160182705	7.675345409617963	2.55	13498	13495	3	1619124418791	1.1369091274468281	1294555	-1	4647
2021	04	22	20	47	24.835	32.45339248995204	-116.03794663382094	1.2783641249805222	2.65	13477	13371	2	1619124444835	0.5523195706430613	333005	-1	311
2021	04	22	20	49	51.051	32.47929539266874	-116.03191670906429	4.38644592749759	3.35	13526	13425	2	1619124591051	0.1494026128807467	344223	-1	358
2021	04	22	20	50	53.624	38.142730428508166	-122.58242121940778	9.87776544287324	2.65	13511	13503	4	1619124653624	0.41975657263395877	1278365	-1	4578
2021	04	22	20	55	09.794	32.57013154306049	-115.8221693643877	6.676332839273277	2.75	13369	1938	1	1619124909794	24.26467098930326	355850	-1	407
2021	04	22	20	58	01.084	32.782506849930094	-116.21969481313627	10.692375886220542	2.8499999999999996	13532	13425	2	1619125081084	37.91313339811268	378309	-1	500
2021	04	22	20	58	12.392	32.06540917649789	-116.1383067663294	9.400594786032936	2.8499999999999996	13311	13292	2	1619125092392	0.44591581588821355	299607	-1	176
2021	04	22	21	00	04.965	32.47325851253592	-116.03365222652832	4.938385515408089	2.55	13535	13425	2	1619125204965	0.6549596928370116	344053	-1	358
2021	04	22	21	06	22.910	32.475126351278384	-116.03817168417943	4.0385329430290025	2.8499999999999996	13529	13425	2	1619125582910	0.23549648371493884	344056	-1	358
2021	04	22	21	12	37.360	38.13769483558987	-122.57993576087225	8.232830412721917	2.75	13517	13503	4	1619125957360	0.5312337932501815	1278474	-1	4578
2021	04	22	21	14	22.119	32.450006066198036	-116.00952112249598	6.511465817722098	2.55	13527	13425	2	1619126062119	3.954181535144285	333004	-1	311
2021	04	22	21	16	15.456	32.44335265082803	-116.09208622646942	2.8448232405794904	2.75	13452	13371	2	1619126175456	2.85657466329675	332520	-1	310
2021	04	22	21	21	11.666	32.45846143940982	-116.04863100493705	3.8817996148829894	2.65	13462	13371	2	1619126471666	0.9929182186135133	332519	-1	310
2021	04	22	21	22	07.506	38.17368812888421	-122.58165528058154	6.08303619570218	2.75	13497	13495	3	1619126527506	2.294016230547833	1294520	-1	4647
2021	04	22	21	22	48.952	32.47632409360548	-116.034303781991	3.9956520269810576	2.8499999999999996	13533	13425	2	1619126568952	0.5062272966247312	344056	-1	358
2021	04	22	21	25	22.489	32.4501329326929	-116.02805631586433	3.074186323953662	3.45	13456	13371	2	1619126722489	0.1785897927080444	333013	-1	311
2021	04	22	21	28	05.782	32.50247924146366	-116.04744589089798	4.456038880029309	2.75	13328	1938	1	1619126885782	0.4921508804506731	343785	-1	357
2021	04	22	21	49	52.677	32.48058673938337	-116.04781644601424	4.51174543198168	4.05	13525	13425	2	1619128192677	1.293848399836776	344122	-1	358
2021	04	22	21	50	14.980	32.47618954000003	-116.05101524487398	4.125983428451413	2.75	13541	13525	3	1619128214980	0.467071654540608	343785	-1	357
2021	04	22	22	04	06.725	32.4723372554304	-116.02268243847534	5.837742215219135	2.75	13542	13525	3	1619129046725	2.958338768584036	344055	-1	358
2021	04	22	22	12	07.590	32.41128498693112	-115.96843510765092	8.51791136348745	3.55	13374	1938	1	1619129527590	13.664897506319257	332798	-1	311
2021	04	22	22	18	52.745	32.52714263763377	-116.04697846671614	1.9552672213749416	3.75	13345	1938	1	1619129932745	0.03847391090094656	344281	-1	358
2021	04	22	22	25	40.933	38.164703512585376	-122.96374080461162	14.403258011272175	2.8499999999999996	13513	13503	4	1619130340933	34.68914585913517	1293981	-1	4643
2021	04	22	22	26	35.144	32.416098936402356	-116.07753380006423	8.830101613108473	2.55	13330	1938	1	1619130395144	13.424533338196085	332518	-1	310
2021	04	22	22	29	56.872	32.474410397498836	-116.0126268906198	4.672262279425169	2.75	13376	1938	1	1619130596872	0.6048252548304671	344055	-1	358
2021	04	22	22	40	49.097	32.50963390120062	-116.00704743100194	7.303819984913536	2.55	13339	1938	1	1619131249097	0.20899901494520004	344053	-1	358
2021	04	22	23	04	37.215	32.52679460288509	-116.04632277065913	2.1414611071163536	2.75	13546	13345	2	1619132677215	0.19986196925705266	344055	-1	358
2021	04	22	23	21	58.957	32.522900435786354	-116.04412568391344	4.775420893239023	2.8499999999999996	13420	1938	1	1619133718957	3.408427803316354	344056	-1	358
2021	04	22	23	26	09.402	32.469490355220074	-116.05968118035042	2.201425206091687	3.05	13424	1938	1	1619133969402	0.4334156403339975	344004	-1	357
2021	04	22	23	27	12.342	32.17246422171616	-116.0167601086059	7.066430219618399	3.05	13464	13371	2	1619134032342	29.560457878012677	310610	-1	220
2021	04	23	00	04	09.631	32.517749117967284	-116.00334551380915	5.989234371989109	3.05	13427	1938	1	1619136249631	1.7365873582682936	344058	-1	358
2021	04	23	00	06	19.617	32.46916048768066	-116.01917672138457	6.453582213414291	2.55	13536	13425	2	1619136379617	1.4409752683559993	344053	-1	358
2021	04	23	00	06	57.596	38.14106129199556	-122.60065705753765	7.483771506829015	2.8499999999999996	13509	13503	4	1619136417596	0.43645597789815127	1278367	-1	4578
2021	04	23	00	23	01.377	32.474854931378815	-116.04493547376036	4.725545873807761	2.55	13469	13371	2	1619137381377	3.0627519093551974	344053	-1	358
2021	04	23	00	25	07.516	32.488967591628835	-115.95503416028527	6.66489896208718	3.25	13392	1938	1	1619137507516	2.618711044646975	344492	-1	359
2021	04	23	00	26	02.637	38.13202881228813	-122.59429712245861	9.380752407516102	2.75	13519	13503	4	1619137562637	0.3749443101690476	1278366	-1	4578
2021	04	23	00	39	14.787	32.47238498610887	-116.01591086394785	6.36737678757465	3.25	13549	13536	3	1619138354787	0.47943061068156617	344060	-1	358
2021	04	23	01	19	12.882	38.141235061936946	-122.57366097716391	7.743850620798913	2.55	13521	13503	4	1619140752882	0.4105956371430863	1278418	-1	4578
2021	04	23	03	08	13.617	32.51432797969498	-116.01516288662299	7.618765634678527	2.55	13354	1938	1	1619147293617	0.8267164421687923	344161	-1	358
2021	04	23	03	08	40.336	39.13497069534103	-119.3348536715546	6.665301940833444	2.65	5841	-1	0	1619147320336	NaN	1439448	-1	5267
2021	04	23	05	03	59.142	32.52868050672817	-116.1063020816247	11.64003265753887	2.9499999999999997	13412	1938	1	1619154239142	8.87048527363738	343787	-1	357
2021	04	23	05	05	07.564	32.52240269004971	-116.0476903125664	4.289308705255118	3.95	13359	1938	1	1619154307564	0.564495914218965	344067	-1	358
2021	04	23	06	15	08.715	32.47560221180335	-115.99463182778341	3.598357494193814	2.65	13384	1938	1	1619158508715	0.5156501694053194	344216	-1	358
2021	04	23	06	24	48.045	34.06529071914206	-117.44213420523057	7.983014274917982	2.55	2573	-1	0	1619159088045	NaN	566025	-1	1389
2021	04	23	07	21	34.044	32.43381877897753	-116.03413928040766	1.0E-4	2.75	13455	13371	2	1619162494044	2.5616250683067006	332790	-1	311
2021	04	23	07	45	08.685	33.12630672053618	-116.38094020971344	3.5158919573793135	2.8499999999999996	8526	-1	0	1619163908685	NaN	415900	-1	661
2021	04	23	08	49	26.910	32.4947937563248	-116.04135077897362	6.8333515767500055	3.05	13391	1938	1	1619167766910	1.4097626309479871	344058	-1	358
2021	04	23	09	02	15.524	32.45955392576663	-116.02580655851122	1.84799429735336	3.05	13461	13371	2	1619168535524	0.030658923985946596	344058	-1	358
2021	04	23	09	42	52.883	32.482556728498565	-116.011217992708	5.315322541293343	2.55	13524	13425	2	1619170972883	1.373545795033929	344107	-1	358
2021	04	23	11	23	15.735	32.46946246895158	-116.01238059318084	5.902424367759822	2.55	13534	13425	2	1619176995735	0.8359084567999552	344215	-1	358
2021	04	23	11	24	26.743	39.66889571625831	-120.61389683836349	8.607622613298709	3.3499999999999996	4731	-1	0	1619177066743	NaN	1517110	-1	5616
2021	04	23	11	43	33.093	32.46051096650534	-116.02783610733077	1.7555212450373476	2.55	13552	13461	3	1619178213093	0.2369281472881463	344269	-1	358
2021	04	23	11	48	55.733	38.583079224192424	-122.31608444219891	7.290278815353493	2.65	5149	-1	0	1619178535733	NaN	1358069	-1	4918
2021	04	23	12	18	28.178	32.45796656162048	-116.05193848821693	3.2467553794119066	3.25	13479	13371	2	1619180308178	3.087396887231708	332795	-1	311
2021	04	23	12	22	41.472	32.4575172686596	-116.0524736009723	3.308891617466596	2.75	13553	13479	3	1619180561472	0.09422084250763894	332520	-1	310
2021	04	23	12	36	03.414	32.507389098245774	-116.06420480277235	2.8363557216996806	2.65	13333	1938	1	1619181363414	0.7863182868843571	343892	-1	357
2021	04	23	12	37	34.867	32.51761068437986	-116.03799386911362	1.471844922471283	2.55	13426	1938	1	1619181454867	0.07832536913468248	344215	-1	358
2021	04	23	12	55	21.140	32.48810160677316	-115.97199969242101	4.206254015379058	2.9499999999999997	13400	1938	1	1619182521140	1.1971661084139689	344057	-1	358
2021	04	23	13	12	31.974	32.47195314689441	-116.01457172145466	6.473611823806561	3.25	13551	13549	4	1619183551974	0.17138630756540515	344060	-1	358
2021	04	23	14	41	57.315	32.48409536746099	-115.98745945932639	3.35497379091171	2.75	13545	13345	2	1619188917315	7.484862542391535	344055	-1	358
2021	04	23	14	47	56.263	31.776547501771066	-116.235813910211	2.832932721972533	2.75	13405	1938	1	1619189276263	84.96260213083349	269294	-1	60
2021	04	23	14	54	00.118	32.47656866261839	-115.98491498525091	4.428148551613362	2.65	13340	1938	1	1619189640118	1.8706258892355634	344054	-1	358
2021	04	23	15	38	19.138	38.22702903070514	-118.50963421254502	13.480843644048672	2.65	4096	-1	0	1619192299138	NaN	1305054	-1	4688
2021	04	23	16	32	58.866	32.49497373469088	-116.02453617588539	9.678173721424674	2.55	13326	1938	1	1619195578866	2.8622766071809544	344215	-1	358
2021	04	23	16	57	31.426	33.295884302842914	-115.57249697973738	1.858561445696709	3.05	12484	12421	5	1619197051426	0.25128611645364296	445107	-1	794
2021	04	23	17	08	10.496	33.294279204234456	-115.5808333056949	2.174300592397227	2.8499999999999996	13554	12484	6	1619197690496	0.8554907214219275	445051	-1	794
2021	04	23	17	10	42.375	33.29624374931143	-115.58326570807581	2.6117891741604535	3.45	13555	13554	7	1619197842375	0.5387254572795676	445085	-1	794
2021	04	23	18	09	05.480	38.20312495384546	-122.58354404768804	5.81214400922404	3.05	13501	13495	3	1619201345480	3.6626288036347234	1294597	-1	4647
2021	04	23	19	31	27.860	35.56723042262424	-122.10963547064405	5.800948750278413	3.35	1601	-1	0	1619206287860	NaN	832323	-1	2632
2021	04	23	19	58	23.697	32.50455128249162	-116.05555352554023	2.032243332224672	2.55	13423	1938	1	1619207903697	0.5180465889811813	343783	-1	357
2021	04	23	21	00	08.643	33.29086029255964	-115.58927219489415	4.903562651025361	3.15	13556	13555	8	1619211608643	2.4335631245577276	444946	-1	794
2021	04	23	21	40	58.120	35.56465595485927	-122.10481683708734	5.9837295564534525	2.9499999999999997	13558	1601	1	1619214058120	0.5525619106848333	832373	-1	2632
2021	04	23	23	52	14.270	32.4477111632796	-116.00080399057481	3.934546575501091	3.25	13444	13371	2	1619221934270	2.967209989424911	344168	-1	358
2021	04	24	03	45	23.975	32.09672292222561	-115.67942393273067	4.1994523274699995	3.35	13453	13371	2	1619235923975	53.01269790355264	300800	-1	180
2021	04	24	03	48	25.014	32.49192024404895	-115.99963673453287	2.028031564920337	3.25	13361	1938	1	1619236105014	0.33000139003103013	344060	-1	358
2021	04	24	06	23	50.838	32.53472778843957	-116.01315106943782	4.952278113468883	2.55	13348	1938	1	1619245430838	0.24611512889636492	344053	-1	358
2021	04	24	10	48	06.527	34.14686433066219	-116.03822830972582	10.102738261157443	3.85	11189	11045	5	1619261286527	0.38477250314768346	569097	-1	1403
2021	04	24	11	49	16.948	32.57603757463841	-116.02861469221251	5.75430592643611	2.8499999999999996	13428	1938	1	1619264956948	10.47604912021715	355311	-1	405
2021	04	24	13	34	44.985	32.47177506018551	-116.00861005015398	4.931782257774168	2.75	13370	1938	1	1619271284985	0.21763539810456267	344055	-1	358
2021	04	24	14	31	33.121	32.49755500119689	-115.97970447673111	2.4261734387899105	3.25	13436	13352	2	1619274693121	0.7804962786470971	344114	-1	358
2021	04	24	19	05	03.105	39.12352183766591	-120.74255620590496	17.158742911041927	2.55	7970	-1	0	1619291103105	NaN	1435775	-1	5253
2021	04	24	19	31	12.491	33.006335765235725	-116.36804197437979	3.9557901387973864	3.6500000000000004	2080	-1	0	1619292672491	NaN	403113	-1	603
2021	04	24	19	36	09.962	32.49859137390353	-115.99169606773498	4.439457545638891	2.55	13351	1938	1	1619292969962	0.0994190660654529	344269	-1	358
2021	04	24	20	53	52.783	32.5253865525991	-116.06529534893625	8.58802987694635	2.75	13403	1938	1	1619297632783	3.0321972241411963	343947	-1	357
2021	04	24	23	38	54.062	32.4687812987656	-116.03325915016232	0.6252543848487114	2.8499999999999996	13396	1938	1	1619307534062	0.12619000806327602	344056	-1	358
2021	04	25	04	43	11.568	38.168017050188325	-122.67893698535194	5.657981862137277	3.15	13280	5395	1	1619325791568	1.4357848318232553	1294362	-1	4646
2021	04	25	10	53	19.702	34.11870390422793	-116.15968176321402	6.144733232442849	2.55	13559	11189	6	1619347999702	12.265106287885498	568694	-1	1401
2021	04	25	15	09	14.299	36.72959307188671	-121.17184193178056	9.673760062137802	2.8499999999999996	1505	-1	0	1619363354299	NaN	1045369	-1	3554
2021	04	25	17	34	09.674	36.74649003787721	-121.19545915900179	6.064541566673995	2.75	13561	1505	1	1619372049674	4.580999380935999	1045368	-1	3554
2021	04	25	19	30	42.618	32.43700385265286	-116.06141968789781	4.311803217830412	2.75	13454	13371	2	1619379042618	1.2277289883875544	332520	-1	310
2021	04	26	00	28	17.326	32.47986305308119	-116.03307924423662	4.305479559026606	2.65	13537	13425	2	1619396897326	0.3690183667914363	344108	-1	358
2021	04	26	05	09	48.397	38.1358745058385	-122.58737844175592	9.333210763047061	2.65	13516	13503	4	1619413788397	0.2528326123786574	1278419	-1	4578
2021	04	26	05	22	15.453	34.264271425664376	-118.52778867990993	17.273318964343733	2.55	6779	-1	0	1619414535453	NaN	597368	-1	1548
2021	04	26	05	48	22.091	32.50229407412642	-116.22350407682195	9.295735461737856	3.35	13480	13467	3	1619416102091	1.0060973165800795	343521	-1	356
2021	04	26	06	08	36.249	36.487077884026306	-120.5874022615412	8.364989359473917	2.55	5283	-1	0	1619417316249	NaN	1009493	-1	3400
2021	04	26	07	03	41.776	32.447502674390805	-116.02277938578348	4.4061083911750245	3.25	13466	13371	2	1619420621776	0.2676104469603373	344114	-1	358
2021	04	26	07	39	11.933	33.95458163368025	-118.95877066548029	8.086102305827167	2.65	1594	-1	0	1619422751933	NaN	547128	-1	1290
2021	04	26	09	10	46.252	33.42404352392905	-116.47550414666097	5.855109565258839	4.3500000000000005	1858	-1	0	1619428246252	NaN	457368	-1	853
2021	04	26	09	27	08.085	33.425575059009425	-116.48440888511035	6.144109300998501	2.85	13568	1858	1	1619429228085	0.12291162352369572	457353	-1	853
2021	04	26	09	44	30.911	39.799225833613995	-122.78952930929316	6.250863391336608	3.45	600	-1	0	1619430270911	NaN	1524746	-1	5655
2021	04	26	15	02	34.877	36.48807166716875	-120.57497601753484	8.275767194033477	3.45	13564	5283	1	1619449354877	1.119939063661943	1009464	-1	3400
2021	04	26	23	23	25.773	32.4934794108903	-116.01930867362097	6.892948477286712	2.65	13407	1938	1	1619479405773	0.7169664163719062	344216	-1	358
2021	04	27	00	45	44.065	32.47801520038168	-116.04395247044988	5.819784184710814	2.65	13538	13425	2	1619484344065	0.2228272034238179	344108	-1	358
2021	04	27	03	13	39.585	32.47022511533171	-116.05018289691014	4.17608295400583	2.75	13357	1938	1	1619493219585	4.5544764756493725	343785	-1	357
2021	04	27	04	00	26.149	35.403705944640905	-118.559438154622	10.194040261246892	2.8499999999999996	7554	-1	0	1619496026149	NaN	801186	-1	2495
2021	04	27	12	46	47.381	32.50096966488997	-116.00585186994152	3.3227801376771375	2.55	13367	1938	1	1619527607381	3.3171012749995397	344053	-1	358
2021	04	27	13	32	46.147	34.08613798590778	-117.58342289286547	1.1875978757876733	2.8499999999999996	7665	-1	0	1619530366147	NaN	565563	-1	1387
