Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
53.31248,1284.0,1665.4,1674.0,1762.0,1399.0,1915.0,1399.0,1416.0,1888.0,1915.0
53.518322,1284.0,1667.2,1676.0,1764.0,1399.0,1917.0,1399.0,1418.0,1888.0,1917.0
53.72416,1284.0,1668.5,1677.0,1765.0,1400.0,1918.0,1400.0,1420.0,1889.0,1918.0
53.93,1284.0,1669.0,1677.0,1765.0,1400.0,1921.0,1400.0,1420.0,1889.0,1921.0
54.13584,1285.0,1670.0,1679.0,1766.0,1400.0,1921.0,1400.0,1423.0,1891.0,1921.0
54.34168,1285.0,1670.8,1680.0,1766.0,1401.0,1921.0,1401.0,1424.0,1891.0,1921.0
54.54752,1285.0,1671.5,1680.0,1766.0,1402.0,1922.0,1402.0,1424.0,1893.0,1922.0
54.753357,1285.0,1671.8,1680.0,1767.0,1402.0,1922.0,1402.0,1426.0,1893.0,1922.0
54.959198,1285.0,1672.9,1683.0,1768.0,1403.0,1922.0,1403.0,1430.0,1894.0,1922.0
55.16504,1285.0,1674.6,1686.0,1772.0,1403.0,1923.0,1403.0,1432.0,1897.0,1923.0
55.370876,1287.0,1676.2,1687.0,1773.0,1403.0,1924.0,1403.0,1435.0,1898.0,1924.0
55.576717,1287.0,1677.8,1687.0,1779.0,1403.0,1925.0,1403.0,1436.0,1899.0,1925.0
55.78256,1288.0,1678.4,1689.0,1780.0,1403.0,1925.0,1403.0,1436.0,1899.0,1925.0
55.988396,1289.0,1679.7,1690.0,1780.0,1405.0,1926.0,1405.0,1437.0,1902.0,1926.0
56.194237,1290.0,1680.7,1691.0,1784.0,1405.0,1927.0,1405.0,1437.0,1902.0,1927.0
56.400078,1290.0,1682.3,1691.0,1785.0,1405.0,1930.0,1405.0,1438.0,1902.0,1930.0
56.605915,1290.0,1684.3,1697.0,1786.0,1406.0,1932.0,1406.0,1440.0,1905.0,1932.0
56.811756,1290.0,1687.8,1697.0,1788.0,1406.0,1934.0,1406.0,1440.0,1907.0,1934.0
57.017593,1290.0,1689.2,1697.0,1790.0,1407.0,1936.0,1407.0,1441.0,1910.0,1936.0
57.223434,1290.0,1691.6,1699.0,1793.0,1407.0,1938.0,1407.0,1443.0,1914.0,1938.0
57.429276,1290.0,1694.0,1701.0,1794.0,1409.0,1940.0,1409.0,1444.0,1919.0,1940.0
57.635113,1290.0,1695.7,1701.0,1796.0,1409.0,1942.0,1409.0,1445.0,1921.0,1942.0
57.840954,1290.0,1697.2,1701.0,1797.0,1409.0,1946.0,1409.0,1445.0,1922.0,1946.0
58.046795,1291.0,1698.6,1702.0,1797.0,1410.0,1947.0,1410.0,1446.0,1923.0,1947.0
58.252632,1292.0,1699.6,1707.0,1798.0,1410.0,1950.0,1410.0,1447.0,1923.0,1950.0
58.458473,1292.0,1701.2,1709.0,1799.0,1413.0,1953.0,1413.0,1447.0,1923.0,1953.0
58.664314,1292.0,1702.2,1711.0,1800.0,1413.0,1953.0,1413.0,1449.0,1923.0,1953.0
58.87015,1292.0,1703.0,1712.0,1800.0,1413.0,1954.0,1413.0,1450.0,1923.0,1954.0
59.075993,1297.0,1703.8,1713.0,1802.0,1413.0,1955.0,1413.0,1450.0,1925.0,1955.0
59.281834,1298.0,1705.8,1716.0,1810.0,1416.0,1956.0,1416.0,1450.0,1926.0,1956.0
59.48767,1299.0,1707.6,1716.0,1816.0,1416.0,1961.0,1416.0,1450.0,1928.0,1961.0
59.693512,1299.0,1709.6,1718.0,1819.0,1416.0,1963.0,1416.0,1453.0,1934.0,1963.0
59.89935,1299.0,1711.1,1721.0,1819.0,1418.0,1963.0,1418.0,1454.0,1937.0,1963.0
60.10519,1299.0,1712.5,1725.0,1821.0,1418.0,1963.0,1418.0,1456.0,1938.0,1963.0
60.31103,1299.0,1714.0,1725.0,1825.0,1419.0,1963.0,1419.0,1456.0,1942.0,1963.0
60.51687,1300.0,1714.8,1725.0,1826.0,1419.0,1966.0,1419.0,1456.0,1943.0,1966.0
60.72271,1300.0,1716.0,1725.0,1826.0,1421.0,1966.0,1421.0,1456.0,1944.0,1966.0
60.92855,1300.0,1716.7,1725.0,1827.0,1421.0,1966.0,1421.0,1457.0,1945.0,1966.0
61.134388,1300.0,1717.3,1725.0,1827.0,1421.0,1967.0,1421.0,1457.0,1947.0,1967.0
61.34023,1300.0,1718.5,1725.0,1828.0,1422.0,1968.0,1422.0,1458.0,1947.0,1968.0
61.54607,1300.0,1719.5,1727.0,1829.0,1424.0,1968.0,1424.0,1458.0,1948.0,1968.0
61.751907,1300.0,1721.2,1727.0,1829.0,1429.0,1969.0,1429.0,1459.0,1949.0,1969.0
61.95775,1300.0,1723.4,1728.0,1830.0,1432.0,1972.0,1432.0,1462.0,1952.0,1972.0
62.16359,1301.0,1724.8,1731.0,1832.0,1433.0,1973.0,1433.0,1462.0,1957.0,1973.0
62.369427,1301.0,1726.6,1733.0,1833.0,1437.0,1973.0,1437.0,1462.0,1962.0,1973.0
62.575268,1302.0,1727.3,1735.0,1833.0,1440.0,1973.0,1440.0,1462.0,1964.0,1973.0
62.781105,1302.0,1728.5,1736.0,1835.0,1441.0,1974.0,1441.0,1463.0,1965.0,1974.0
62.986946,1302.0,1729.2,1736.0,1835.0,1441.0,1974.0,1441.0,1464.0,1965.0,1974.0
63.192787,1302.0,1729.9,1738.0,1835.0,1442.0,1974.0,1442.0,1466.0,1965.0,1974.0
63.398624,1302.0,1730.8,1738.0,1835.0,1443.0,1975.0,1443.0,1467.0,1966.0,1975.0
63.604465,1302.0,1731.3,1738.0,1835.0,1444.0,1976.0,1444.0,1468.0,1966.0,1976.0
63.810307,1303.0,1731.9,1739.0,1835.0,1444.0,1978.0,1444.0,1470.0,1967.0,1978.0
64.01614,1305.0,1733.2,1741.0,1836.0,1444.0,1978.0,1444.0,1472.0,1968.0,1978.0
64.221985,1307.0,1734.8,1742.0,1838.0,1445.0,1979.0,1445.0,1473.0,1972.0,1979.0
64.427826,1307.0,1736.0,1744.0,1838.0,1446.0,1981.0,1446.0,1473.0,1973.0,1981.0
64.63367,1309.0,1736.5,1744.0,1838.0,1446.0,1982.0,1446.0,1473.0,1974.0,1982.0
64.8395,1309.0,1737.9,1748.0,1840.0,1447.0,1985.0,1447.0,1473.0,1974.0,1985.0
65.04534,1309.0,1738.3,1748.0,1840.0,1447.0,1987.0,1447.0,1474.0,1975.0,1987.0
65.25118,1310.0,1739.2,1749.0,1840.0,1449.0,1987.0,1449.0,1474.0,1977.0,1987.0
65.45702,1310.0,1740.1,1751.0,1840.0,1449.0,1987.0,1449.0,1476.0,1981.0,1987.0
65.662865,1310.0,1741.0,1752.0,1840.0,1449.0,1990.0,1449.0,1476.0,1982.0,1990.0
65.868706,1310.0,1743.3,1752.0,1842.0,1451.0,1991.0,1451.0,1477.0,1982.0,1991.0
66.07454,1310.0,1744.7,1756.0,1844.0,1451.0,1994.0,1451.0,1478.0,1982.0,1994.0
66.28038,1310.0,1745.9,1758.0,1845.0,1451.0,1994.0,1451.0,1478.0,1983.0,1994.0
66.48622,1312.0,1746.6,1759.0,1845.0,1451.0,1996.0,1451.0,1480.0,1985.0,1996.0
66.69206,1313.0,1748.0,1761.0,1845.0,1454.0,1996.0,1454.0,1481.0,1986.0,1996.0
66.8979,1313.0,1749.3,1762.0,1847.0,1454.0,1998.0,1454.0,1481.0,1989.0,1998.0
67.10374,1313.0,1750.1,1762.0,1847.0,1456.0,1998.0,1456.0,1481.0,1989.0,1998.0
67.30958,1313.0,1751.1,1762.0,1850.0,1458.0,1998.0,1458.0,1481.0,1990.0,1998.0
67.51542,1313.0,1752.2,1762.0,1850.0,1459.0,1998.0,1459.0,1481.0,1993.0,1998.0
67.72126,1313.0,1753.8,1767.0,1850.0,1461.0,2001.0,1461.0,1482.0,1993.0,2001.0
67.9271,1313.0,1754.9,1769.0,1851.0,1461.0,2002.0,1461.0,1483.0,1995.0,2002.0
68.13294,1313.0,1755.2,1769.0,1851.0,1461.0,2002.0,1461.0,1483.0,1995.0,2002.0
68.338776,1313.0,1756.4,1770.0,1851.0,1462.0,2005.0,1462.0,1485.0,1995.0,2005.0
68.54462,1313.0,1758.1,1771.0,1851.0,1462.0,2008.0,1462.0,1485.0,1996.0,2008.0
68.75046,1313.0,1758.5,1771.0,1851.0,1463.0,2010.0,1463.0,1485.0,1996.0,2010.0
68.9563,1313.0,1759.2,1771.0,1851.0,1463.0,2011.0,1463.0,1485.0,1997.0,2011.0
69.16214,1313.0,1760.4,1771.0,1854.0,1464.0,2013.0,1464.0,1485.0,1997.0,2013.0
69.36797,1313.0,1761.1,1773.0,1855.0,1464.0,2015.0,1464.0,1487.0,1997.0,2015.0
69.573814,1314.0,1761.8,1774.0,1856.0,1465.0,2015.0,1465.0,1489.0,1997.0,2015.0
69.779655,1314.0,1762.8,1776.0,1858.0,1466.0,2015.0,1466.0,1491.0,1999.0,2015.0
69.9855,1314.0,1764.0,1776.0,1858.0,1467.0,2016.0,1467.0,1495.0,2002.0,2016.0
70.19134,1314.0,1765.7,1777.0,1859.0,1469.0,2018.0,1469.0,1496.0,2006.0,2018.0
70.39718,1314.0,1767.0,1778.0,1861.0,1471.0,2019.0,1471.0,1496.0,2007.0,2019.0
70.60301,1314.0,1767.9,1778.0,1861.0,1471.0,2019.0,1471.0,1497.0,2009.0,2019.0
70.80885,1314.0,1769.4,1778.0,1861.0,1473.0,2022.0,1473.0,1497.0,2009.0,2022.0
71.014694,1314.0,1770.2,1778.0,1863.0,1475.0,2022.0,1475.0,1498.0,2010.0,2022.0
71.220535,1314.0,1771.6,1779.0,1863.0,1476.0,2022.0,1476.0,1502.0,2010.0,2022.0
71.42638,1314.0,1772.5,1779.0,1864.0,1476.0,2023.0,1476.0,1503.0,2010.0,2023.0
71.63221,1314.0,1774.0,1779.0,1869.0,1477.0,2023.0,1477.0,1505.0,2011.0,2023.0
71.83805,1314.0,1775.3,1780.0,1872.0,1478.0,2024.0,1478.0,1506.0,2013.0,2024.0
72.04389,1314.0,1776.5,1783.0,1872.0,1478.0,2024.0,1478.0,1506.0,2015.0,2024.0
72.24973,1314.0,1777.9,1785.0,1873.0,1481.0,2024.0,1481.0,1506.0,2015.0,2024.0
72.455574,1314.0,1778.9,1788.0,1874.0,1484.0,2025.0,1484.0,1506.0,2015.0,2025.0
72.661415,1314.0,1779.2,1788.0,1875.0,1484.0,2025.0,1484.0,1507.0,2015.0,2025.0
72.86725,1314.0,1780.1,1790.0,1876.0,1485.0,2026.0,1485.0,1507.0,2016.0,2026.0
73.07309,1314.0,1782.0,1797.0,1879.0,1487.0,2027.0,1487.0,1508.0,2018.0,2027.0
73.27893,1314.0,1783.8,1804.0,1880.0,1488.0,2030.0,1488.0,1508.0,2020.0,2030.0
73.48477,1315.0,1785.1,1805.0,1880.0,1489.0,2032.0,1489.0,1508.0,2022.0,2032.0
73.69061,1316.0,1785.7,1805.0,1880.0,1489.0,2032.0,1489.0,1508.0,2023.0,2032.0
73.896454,1316.0,1786.3,1806.0,1881.0,1489.0,2033.0,1489.0,1508.0,2023.0,2033.0
74.10229,1317.0,1787.1,1807.0,1883.0,1490.0,2034.0,1490.0,1508.0,2023.0,2034.0
74.30813,1317.0,1787.6,1807.0,1883.0,1491.0,2034.0,1491.0,1508.0,2024.0,2034.0
74.51397,1317.0,1788.0,1807.0,1884.0,1492.0,2034.0,1492.0,1508.0,2024.0,2034.0
74.71981,1317.0,1788.5,1808.0,1885.0,1493.0,2034.0,1493.0,1508.0,2024.0,2034.0
74.92565,1317.0,1789.8,1808.0,1887.0,1493.0,2036.0,1493.0,1508.0,2029.0,2036.0
75.131485,1317.0,1790.6,1808.0,1888.0,1494.0,2036.0,1494.0,1508.0,2033.0,2036.0
75.337326,1318.0,1791.3,1810.0,1890.0,1494.0,2036.0,1494.0,1509.0,2034.0,2036.0
75.54317,1318.0,1792.8,1810.0,2036.0,1494.0,2036.0,1494.0,1513.0,2036.0,2036.0
75.74901,1318.0,1793.6,1812.0,2036.0,1495.0,2036.0,1495.0,1514.0,2036.0,2036.0
75.95485,1318.0,1795.0,1812.0,2038.0,1496.0,2038.0,1496.0,1516.0,2038.0,2038.0
76.16069,1319.0,1796.1,1815.0,2040.0,1497.0,2040.0,1497.0,1516.0,2040.0,2040.0
76.36652,1320.0,1797.3,1817.0,1897.0,1498.0,2041.0,1498.0,1518.0,2040.0,2041.0
76.572365,1320.0,1798.1,1818.0,1897.0,1498.0,2043.0,1498.0,1520.0,2040.0,2043.0
76.778206,1321.0,1799.1,1818.0,1898.0,1498.0,2046.0,1498.0,1521.0,2043.0,2046.0
76.98405,1322.0,1799.8,1818.0,1900.0,1498.0,2049.0,1498.0,1522.0,2043.0,2049.0
77.18989,1322.0,1800.4,1819.0,1902.0,1498.0,2049.0,1498.0,1522.0,2045.0,2049.0
77.39572,1322.0,1801.3,1820.0,1902.0,1498.0,2050.0,1498.0,1523.0,2045.0,2050.0
77.60156,1323.0,1801.5,1820.0,1902.0,1498.0,2050.0,1498.0,1523.0,2045.0,2050.0
77.8074,1323.0,1801.9,1820.0,1903.0,1498.0,2050.0,1498.0,1524.0,2045.0,2050.0
78.013245,1323.0,1802.5,1821.0,1903.0,1498.0,2053.0,1498.0,1524.0,2045.0,2053.0
78.219086,1323.0,1803.4,1824.0,1904.0,1499.0,2053.0,1499.0,1526.0,2045.0,2053.0
78.42493,1323.0,1804.1,1826.0,1906.0,1499.0,2054.0,1499.0,1526.0,2046.0,2054.0
78.63076,1323.0,1804.6,1826.0,1906.0,1499.0,2054.0,1499.0,1526.0,2048.0,2054.0
78.8366,1323.0,1805.4,1826.0,1907.0,1500.0,2054.0,1500.0,1527.0,2050.0,2054.0
79.04244,1323.0,1806.6,1829.0,1907.0,1501.0,2055.0,1501.0,1529.0,2052.0,2055.0
79.24828,1324.0,1807.2,1829.0,1907.0,1502.0,2056.0,1502.0,1531.0,2052.0,2056.0
79.454124,1324.0,1808.3,1829.0,1908.0,1503.0,2058.0,1503.0,1533.0,2052.0,2058.0
79.65996,1324.0,1808.9,1829.0,1908.0,1506.0,2059.0,1506.0,1533.0,2053.0,2059.0
79.8658,1324.0,1810.4,1830.0,1908.0,1509.0,2061.0,1509.0,1534.0,2054.0,2061.0
80.07164,1324.0,1811.6,1831.0,1909.0,1509.0,2061.0,1509.0,1535.0,2054.0,2061.0
80.27748,1324.0,1812.6,1832.0,1911.0,1510.0,2062.0,1510.0,1535.0,2056.0,2062.0
80.48332,1324.0,1813.3,1833.0,1911.0,1510.0,2063.0,1510.0,1536.0,2057.0,2063.0
80.68916,1326.0,1813.8,1833.0,1911.0,1510.0,2063.0,1510.0,1538.0,2059.0,2063.0
80.895,1326.0,1814.3,1834.0,1911.0,1512.0,2063.0,1512.0,1539.0,2059.0,2063.0
81.10084,1326.0,1815.0,1835.0,1912.0,1512.0,2064.0,1512.0,1539.0,2061.0,2064.0
81.30668,1327.0,1816.0,1837.0,1912.0,1514.0,2064.0,1514.0,1539.0,2063.0,2064.0
81.51252,1327.0,1817.4,1841.0,1913.0,1515.0,2065.0,1515.0,1541.0,2064.0,2065.0
81.71836,1327.0,1818.1,1844.0,1914.0,1515.0,2066.0,1515.0,1541.0,2064.0,2066.0
81.9242,1327.0,1818.7,1844.0,1914.0,1516.0,2066.0,1516.0,1541.0,2065.0,2066.0
82.130035,1328.0,1819.2,1846.0,1914.0,1516.0,2068.0,1516.0,1541.0,2065.0,2068.0
82.33588,1329.0,1819.7,1846.0,1914.0,1517.0,2069.0,1517.0,1542.0,2066.0,2069.0
82.54172,1330.0,1820.6,1847.0,1915.0,1517.0,2069.0,1517.0,1544.0,2067.0,2069.0
82.74756,1330.0,1821.3,1849.0,1915.0,1518.0,2070.0,1518.0,1544.0,2068.0,2070.0
82.9534,1330.0,1822.4,1849.0,1915.0,1518.0,2072.0,1518.0,1544.0,2070.0,2072.0
83.15923,1330.0,1823.2,1851.0,2073.0,1518.0,2073.0,1518.0,1544.0,2073.0,2073.0
83.365074,1330.0,1823.9,1852.0,2074.0,1518.0,2074.0,1518.0,1544.0,2074.0,2074.0
83.570915,1331.0,1824.7,1853.0,1916.0,1518.0,2075.0,1518.0,1544.0,2074.0,2075.0
83.77676,1331.0,1825.5,1855.0,1916.0,1518.0,2076.0,1518.0,1545.0,2074.0,2076.0
83.9826,1332.0,1826.7,1856.0,1921.0,1518.0,2077.0,1518.0,1546.0,2074.0,2077.0
84.18844,1332.0,1827.7,1858.0,1923.0,1518.0,2077.0,1518.0,1547.0,2074.0,2077.0
84.39427,1333.0,1828.3,1859.0,1923.0,1519.0,2078.0,1519.0,1548.0,2074.0,2078.0
84.60011,1333.0,1829.1,1862.0,1923.0,1519.0,2078.0,1519.0,1548.0,2075.0,2078.0
84.805954,1333.0,1830.5,1863.0,1925.0,1519.0,2078.0,1519.0,1553.0,2077.0,2078.0
85.011795,1333.0,1831.3,1864.0,1927.0,1520.0,2079.0,1520.0,1554.0,2078.0,2079.0
85.217636,1334.0,1832.1,1865.0,1927.0,1520.0,2079.0,1520.0,1554.0,2078.0,2079.0
85.42347,1335.0,1832.9,1866.0,1929.0,1521.0,2079.0,1521.0,1554.0,2078.0,2079.0
85.62931,1336.0,1833.7,1867.0,2079.0,1523.0,2079.0,1523.0,1554.0,2079.0,2079.0
85.83515,1336.0,1834.3,1868.0,2080.0,1523.0,2080.0,1523.0,1554.0,2080.0,2080.0
86.04099,1336.0,1834.8,1868.0,1931.0,1523.0,2081.0,1523.0,1555.0,2080.0,2081.0
86.24683,1336.0,1835.3,1868.0,1931.0,1523.0,2082.0,1523.0,1555.0,2080.0,2082.0
86.452675,1336.0,1836.0,1868.0,1932.0,1523.0,2082.0,1523.0,1556.0,2080.0,2082.0
86.65851,1337.0,1836.8,1870.0,1932.0,1524.0,2083.0,1524.0,1556.0,2082.0,2083.0
86.86435,1337.0,1837.5,1870.0,2083.0,1525.0,2083.0,1525.0,1556.0,2083.0,2083.0
87.07019,1337.0,1837.8,1870.0,2083.0,1526.0,2083.0,1526.0,1556.0,2083.0,2083.0
87.27603,1338.0,1839.0,1873.0,1934.0,1526.0,2087.0,1526.0,1557.0,2084.0,2087.0
87.48187,1339.0,1839.6,1875.0,1934.0,1527.0,2087.0,1527.0,1557.0,2084.0,2087.0
87.687706,1339.0,1840.0,1875.0,1934.0,1527.0,2087.0,1527.0,1557.0,2084.0,2087.0
87.89355,1339.0,1840.8,1875.0,1935.0,1527.0,2087.0,1527.0,1557.0,2086.0,2087.0
88.09939,1339.0,1841.9,1875.0,1937.0,1529.0,2088.0,1529.0,1557.0,2086.0,2088.0
88.30523,1340.0,1842.6,1876.0,1937.0,1530.0,2089.0,1530.0,1557.0,2087.0,2089.0
88.51107,1340.0,1842.9,1877.0,1937.0,1530.0,2089.0,1530.0,1557.0,2087.0,2089.0
88.71691,1340.0,1844.4,1880.0,1939.0,1530.0,2091.0,1530.0,1557.0,2089.0,2091.0
88.922745,1340.0,1845.6,1880.0,1940.0,1534.0,2093.0,1534.0,1557.0,2089.0,2093.0
89.128586,1340.0,1845.9,1880.0,1940.0,1534.0,2093.0,1534.0,1557.0,2091.0,2093.0
89.33443,1340.0,1846.5,1881.0,1941.0,1534.0,2094.0,1534.0,1557.0,2093.0,2094.0
89.54027,1340.0,1847.4,1881.0,1944.0,1534.0,2095.0,1534.0,1558.0,2094.0,2095.0
89.74611,1340.0,1847.9,1881.0,1944.0,1534.0,2095.0,1534.0,1558.0,2094.0,2095.0
89.95195,1340.0,1848.8,1882.0,1945.0,1535.0,2096.0,1535.0,1558.0,2095.0,2096.0
90.15778,1340.0,1849.1,1882.0,1945.0,1535.0,2099.0,1535.0,1558.0,2095.0,2099.0
90.363625,1340.0,1849.3,1882.0,1945.0,1535.0,2100.0,1535.0,1558.0,2095.0,2100.0
90.569466,1340.0,1850.0,1882.0,1945.0,1536.0,2100.0,1536.0,1558.0,2095.0,2100.0
90.77531,1340.0,1851.9,1884.0,1958.0,1536.0,2101.0,1536.0,1558.0,2095.0,2101.0
90.98115,1340.0,1853.1,1884.0,1961.0,1537.0,2103.0,1537.0,1558.0,2097.0,2103.0
91.18698,1340.0,1854.1,1884.0,1963.0,1538.0,2106.0,1538.0,1558.0,2097.0,2106.0
91.39282,1341.0,1854.6,1884.0,1963.0,1538.0,2106.0,1538.0,1559.0,2098.0,2106.0
91.59866,1342.0,1856.2,1884.0,1964.0,1538.0,2106.0,1538.0,1561.0,2099.0,2106.0
91.804504,1342.0,1857.0,1884.0,1967.0,1538.0,2106.0,1538.0,1561.0,2101.0,2106.0
92.010345,1342.0,1857.3,1885.0,1967.0,1538.0,2107.0,1538.0,1561.0,2102.0,2107.0
92.21619,1342.0,1858.1,1886.0,1967.0,1538.0,2107.0,1538.0,1563.0,2102.0,2107.0
92.42202,1342.0,1858.6,1886.0,1969.0,1538.0,2107.0,1538.0,1564.0,2103.0,2107.0
92.62786,1342.0,1859.7,1886.0,1969.0,1539.0,2109.0,1539.0,1566.0,2105.0,2109.0
92.8337,1342.0,1860.1,1886.0,1970.0,1539.0,2109.0,1539.0,1566.0,2105.0,2109.0
93.03954,1342.0,1860.2,1886.0,1970.0,1539.0,2109.0,1539.0,1566.0,2105.0,2109.0
93.245384,1342.0,1860.7,1886.0,1971.0,1540.0,2109.0,1540.0,1566.0,2105.0,2109.0
93.45122,1342.0,1861.3,1886.0,2109.0,1540.0,2109.0,1540.0,1566.0,2109.0,2109.0
93.65706,1342.0,1861.8,1887.0,1972.0,1540.0,2110.0,1540.0,1567.0,2109.0,2110.0
93.8629,1343.0,1862.6,1887.0,1972.0,1540.0,2111.0,1540.0,1569.0,2109.0,2111.0
94.06874,1343.0,1863.2,1887.0,1973.0,1540.0,2111.0,1540.0,1570.0,2109.0,2111.0
94.27458,1343.0,1864.2,1889.0,1974.0,1540.0,2111.0,1540.0,1572.0,2110.0,2111.0
94.48042,1343.0,1865.1,1890.0,1977.0,1540.0,2112.0,1540.0,1573.0,2111.0,2112.0
94.68626,1343.0,1865.8,1890.0,1979.0,1540.0,2112.0,1540.0,1573.0,2111.0,2112.0
94.8921,1345.0,1866.8,1890.0,1982.0,1540.0,2112.0,1540.0,1573.0,2111.0,2112.0
95.09794,1345.0,1867.6,1891.0,2112.0,1540.0,2112.0,1540.0,1574.0,2112.0,2112.0
95.30378,1345.0,1867.9,1893.0,1985.0,1540.0,2113.0,1540.0,1574.0,2112.0,2113.0
95.50962,1345.0,1868.8,1895.0,1985.0,1541.0,2114.0,1541.0,1575.0,2113.0,2114.0
95.715454,1346.0,1869.4,1896.0,1986.0,1544.0,2114.0,1544.0,1575.0,2113.0,2114.0
95.921295,1346.0,1870.1,1896.0,1988.0,1546.0,2114.0,1546.0,1575.0,2113.0,2114.0
96.12714,1346.0,1871.5,1896.0,1990.0,1546.0,2119.0,1546.0,1575.0,2114.0,2119.0
96.33298,1346.0,1872.2,1896.0,1991.0,1546.0,2119.0,1546.0,1575.0,2114.0,2119.0
96.53882,1346.0,1872.8,1896.0,1991.0,1546.0,2119.0,1546.0,1575.0,2115.0,2119.0
96.74466,1346.0,1873.4,1896.0,1993.0,1546.0,2119.0,1546.0,1576.0,2116.0,2119.0
96.95049,1346.0,1874.2,1897.0,1994.0,1546.0,2120.0,1546.0,1576.0,2116.0,2120.0
97.156334,1346.0,1875.0,1897.0,1994.0,1548.0,2121.0,1548.0,1578.0,2116.0,2121.0
97.362175,1346.0,1875.8,1898.0,1995.0,1548.0,2121.0,1548.0,1578.0,2118.0,2121.0
97.568016,1346.0,1876.6,1902.0,1995.0,1548.0,2121.0,1548.0,1579.0,2120.0,2121.0
97.77386,1347.0,1877.5,1904.0,2121.0,1548.0,2121.0,1548.0,1581.0,2121.0,2121.0
97.9797,1347.0,1878.1,1904.0,1996.0,1548.0,2122.0,1548.0,1582.0,2121.0,2122.0
98.18553,1347.0,1878.4,1904.0,1996.0,1549.0,2122.0,1549.0,1582.0,2121.0,2122.0
98.39137,1347.0,1879.1,1904.0,1996.0,1549.0,2124.0,1549.0,1582.0,2121.0,2124.0
98.59721,1347.0,1879.4,1904.0,1996.0,1549.0,2124.0,1549.0,1583.0,2121.0,2124.0
98.803055,1347.0,1879.6,1904.0,1996.0,1549.0,2124.0,1549.0,1583.0,2122.0,2124.0
99.008896,1348.0,1880.0,1905.0,1996.0,1549.0,2125.0,1549.0,1583.0,2123.0,2125.0
99.21473,1348.0,1880.7,1906.0,1997.0,1549.0,2127.0,1549.0,1583.0,2125.0,2127.0
99.42057,1348.0,1880.8,1906.0,1998.0,1549.0,2127.0,1549.0,1583.0,2125.0,2127.0
99.62641,1349.0,1882.0,1908.0,2000.0,1550.0,2128.0,1550.0,1585.0,2125.0,2128.0
99.83225,1349.0,1882.8,1908.0,2000.0,1554.0,2128.0,1554.0,1586.0,2125.0,2128.0
100.03809,1349.0,1883.9,1913.0,2000.0,1554.0,2132.0,1554.0,1587.0,2125.0,2132.0
100.243935,1350.0,1884.5,1913.0,2000.0,1555.0,2134.0,1555.0,1587.0,2126.0,2134.0
100.44977,1350.0,1885.1,1914.0,2002.0,1556.0,2135.0,1556.0,1587.0,2126.0,2135.0
100.65561,1350.0,1891.0,1914.0,2003.0,1556.0,2175.0,1556.0,1587.0,2136.0,2175.0
100.86145,1350.0,1892.6,1918.0,2005.0,1556.0,2184.0,1556.0,1587.0,2136.0,2184.0
101.06729,1350.0,1893.9,1923.0,2005.0,1556.0,2191.0,1556.0,1587.0,2136.0,2191.0
101.27313,1350.0,1895.1,1924.0,2005.0,1556.0,2195.0,1556.0,1587.0,2139.0,2195.0
101.478966,1350.0,1895.8,1924.0,2005.0,1557.0,2200.0,1557.0,1587.0,2139.0,2200.0
101.68481,1350.0,1897.5,1925.0,2007.0,1559.0,2209.0,1559.0,1588.0,2140.0,2209.0
101.89065,1350.0,1898.7,1925.0,2007.0,1561.0,2216.0,1561.0,1588.0,2141.0,2216.0
102.09649,1350.0,1900.1,1929.0,2007.0,1561.0,2219.0,1561.0,1590.0,2145.0,2219.0
102.30233,1350.0,1901.4,1931.0,2007.0,1564.0,2223.0,1564.0,1591.0,2146.0,2223.0
102.50817,1350.0,1902.8,1931.0,2010.0,1565.0,2227.0,1565.0,1593.0,2146.0,2227.0
102.714005,1350.0,1904.1,1931.0,2010.0,1565.0,2227.0,1565.0,1594.0,2147.0,2227.0
